2018-12-05, 14:13:57, 0, 5000000, 1000000.00, 20, -63.15, -55.06, -51.27, -53.76, -53.88
2018-12-05, 14:13:57, 10000000, 15000000, 1000000.00, 20, -54.03, -57.51, -50.57, -31.75, -26.10
2018-12-05, 14:13:57, 0, 5000000, 1000000.00, 20, -6.96, -19.11, -36.43, -49.43, -51.19
2018-12-05, 14:13:57, 10000000, 15000000, 1000000.00, 20, -29.07, -39.61, -54.58, -57.33, -55.46
2018-12-05, 14:13:57, 5000000, 10000000, 1000000.00, 20, -49.15, -53.68, -63.18, -59.83, -74.91
2018-12-05, 14:13:57, 15000000, 20000000, 1000000.00, 20, -53.19, -53.25, -58.85, -36.81, -25.02
2018-12-05, 14:13:57, 5000000, 10000000, 1000000.00, 20, -48.61, -55.92, -60.21, -60.29, -55.61
2018-12-05, 14:13:57, 15000000, 20000000, 1000000.00, 20, -58.28, -63.94, -54.45, -37.52, -25.18
2018-12-05, 14:13:57, 20000000, 25000000, 1000000.00, 20, -55.32, -56.92, -58.26, -60.86, -61.15
2018-12-05, 14:13:57, 30000000, 35000000, 1000000.00, 20, -54.78, -57.23, -64.02, -59.40, -56.67
2018-12-05, 14:13:57, 20000000, 25000000, 1000000.00, 20, -55.20, -57.04, -47.11, -42.79, -41.77
2018-12-05, 14:13:57, 30000000, 35000000, 1000000.00, 20, -58.33, -49.23, -45.54, -42.61, -42.04
2018-12-05, 14:13:57, 25000000, 30000000, 1000000.00, 20, -61.75, -59.26, -57.04, -55.61, -53.17
2018-12-05, 14:13:57, 35000000, 40000000, 1000000.00, 20, -55.83, -61.47, -57.47, -64.90, -47.21
2018-12-05, 14:13:57, 25000000, 30000000, 1000000.00, 20, -48.05, -50.96, -44.81, -43.81, -45.60
2018-12-05, 14:13:57, 35000000, 40000000, 1000000.00, 20, -43.26, -45.37, -41.03, -41.43, -48.78
2018-12-05, 14:13:57, 40000000, 45000000, 1000000.00, 20, -47.89, -58.04, -62.35, -66.72, -57.10
2018-12-05, 14:13:57, 50000000, 55000000, 1000000.00, 20, -54.63, -62.53, -64.78, -65.66, -65.08
2018-12-05, 14:13:57, 40000000, 45000000, 1000000.00, 20, -48.72, -66.36, -57.55, -72.54, -59.22
2018-12-05, 14:13:57, 50000000, 55000000, 1000000.00, 20, -62.53, -56.09, -52.82, -54.47, -56.87
2018-12-05, 14:13:57, 45000000, 50000000, 1000000.00, 20, -50.51, -51.39, -58.09, -56.97, -51.30
2018-12-05, 14:13:57, 55000000, 60000000, 1000000.00, 20, -54.73, -55.32, -51.82, -50.98, -56.38
2018-12-05, 14:13:57, 45000000, 50000000, 1000000.00, 20, -59.83, -66.03, -61.36, -64.93, -58.45
