2018-12-05, 15:05:24, 0, 5000000, 1000000.00, 20, -7.20, -19.69, -36.29, -47.60, -49.25
2018-12-05, 15:05:24, 10000000, 15000000, 1000000.00, 20, -33.36, -43.98, -57.54, -55.04, -49.61
2018-12-05, 15:05:24, 0, 5000000, 1000000.00, 20, -7.15, -19.31, -37.29, -47.06, -60.66
2018-12-05, 15:05:24, 10000000, 15000000, 1000000.00, 20, -34.18, -45.51, -52.09, -52.12, -51.12
2018-12-05, 15:05:24, 5000000, 10000000, 1000000.00, 20, -60.38, -58.87, -55.63, -55.43, -64.59
2018-12-05, 15:05:24, 15000000, 20000000, 1000000.00, 20, -54.71, -62.07, -50.41, -38.69, -25.52
2018-12-05, 15:05:24, 5000000, 10000000, 1000000.00, 20, -67.33, -81.90, -62.00, -59.39, -54.72
2018-12-05, 15:05:24, 15000000, 20000000, 1000000.00, 20, -55.49, -60.97, -51.92, -37.57, -25.25
2018-12-05, 15:05:24, 20000000, 25000000, 1000000.00, 20, -59.01, -59.24, -53.32, -51.13, -52.84
2018-12-05, 15:05:24, 30000000, 35000000, 1000000.00, 20, -63.52, -75.71, -61.87, -57.44, -63.72
2018-12-05, 15:05:24, 20000000, 25000000, 1000000.00, 20, -58.64, -56.55, -56.93, -61.23, -60.49
2018-12-05, 15:05:24, 30000000, 35000000, 1000000.00, 20, -66.15, -60.59, -53.28, -51.77, -55.81
2018-12-05, 15:05:24, 25000000, 30000000, 1000000.00, 20, -46.79, -46.52, -47.15, -49.42, -52.62
2018-12-05, 15:05:24, 35000000, 40000000, 1000000.00, 20, -69.93, -64.08, -61.47, -61.79, -46.34
2018-12-05, 15:05:24, 25000000, 30000000, 1000000.00, 20, -67.32, -59.64, -63.08, -65.44, -55.16
2018-12-05, 15:05:24, 35000000, 40000000, 1000000.00, 20, -66.56, -54.33, -52.07, -69.15, -47.03
2018-12-05, 15:05:24, 40000000, 45000000, 1000000.00, 20, -45.43, -55.56, -60.76, -61.88, -65.83
2018-12-05, 15:05:24, 50000000, 55000000, 1000000.00, 20, -48.90, -56.83, -58.11, -57.75, -58.89
2018-12-05, 15:05:24, 40000000, 45000000, 1000000.00, 20, -45.87, -55.60, -68.27, -61.61, -56.37
2018-12-05, 15:05:24, 50000000, 55000000, 1000000.00, 20, -51.14, -55.56, -60.82, -56.73, -54.57
