2018-12-05, 15:04:09, 0, 5000000, 1000000.00, 20, -7.10, -19.33, -38.31, -43.77, -68.62
2018-12-05, 15:04:09, 10000000, 15000000, 1000000.00, 20, -30.64, -43.98, -53.36, -59.45, -53.92
2018-12-05, 15:04:09, 0, 5000000, 1000000.00, 20, -7.10, -19.13, -37.70, -46.75, -51.34
2018-12-05, 15:04:09, 10000000, 15000000, 1000000.00, 20, -30.52, -44.95, -49.58, -57.93, -57.35
2018-12-05, 15:04:09, 5000000, 10000000, 1000000.00, 20, -57.98, -74.14, -59.35, -59.15, -49.06
2018-12-05, 15:04:09, 15000000, 20000000, 1000000.00, 20, -61.85, -57.99, -56.20, -37.96, -25.35
2018-12-05, 15:04:09, 5000000, 10000000, 1000000.00, 20, -56.74, -61.49, -64.25, -58.74, -59.80
2018-12-05, 15:04:09, 15000000, 20000000, 1000000.00, 20, -66.63, -57.24, -58.07, -37.50, -25.38
2018-12-05, 15:04:09, 20000000, 25000000, 1000000.00, 20, -67.44, -58.88, -83.48, -59.62, -59.90
2018-12-05, 15:04:09, 30000000, 35000000, 1000000.00, 20, -61.20, -54.49, -58.62, -54.82, -55.26
2018-12-05, 15:04:09, 20000000, 25000000, 1000000.00, 20, -65.08, -72.08, -59.77, -65.05, -59.29
2018-12-05, 15:04:09, 30000000, 35000000, 1000000.00, 20, -70.93, -57.35, -56.95, -55.28, -58.40
2018-12-05, 15:04:09, 25000000, 30000000, 1000000.00, 20, -75.26, -68.12, -59.97, -53.71, -51.98
2018-12-05, 15:04:09, 35000000, 40000000, 1000000.00, 20, -68.37, -61.55, -62.59, -55.94, -45.19
2018-12-05, 15:04:09, 25000000, 30000000, 1000000.00, 20, -57.80, -52.58, -52.58, -58.58, -58.48
2018-12-05, 15:04:09, 35000000, 40000000, 1000000.00, 20, -53.88, -51.52, -53.41, -52.56, -45.26
2018-12-05, 15:04:09, 40000000, 45000000, 1000000.00, 20, -45.13, -56.29, -61.44, -72.93, -78.43
2018-12-05, 15:04:09, 50000000, 55000000, 1000000.00, 20, -49.66, -56.86, -63.02, -62.71, -60.16
2018-12-05, 15:04:09, 40000000, 45000000, 1000000.00, 20, -45.72, -56.81, -58.05, -71.58, -61.84
2018-12-05, 15:04:09, 50000000, 55000000, 1000000.00, 20, -50.44, -57.08, -61.94, -64.43, -71.17
2018-12-05, 15:04:09, 45000000, 50000000, 1000000.00, 20, -66.06, -72.14, -64.96, -61.54, -52.61
2018-12-05, 15:04:09, 55000000, 60000000, 1000000.00, 20, -63.16, -56.31, -54.96, -60.43, -64.16
2018-12-05, 15:04:09, 45000000, 50000000, 1000000.00, 20, -57.50, -60.61, -63.28, -60.65, -50.41
2018-12-05, 15:04:09, 55000000, 60000000, 1000000.00, 20, -70.04, -59.66, -60.36, -58.32, -57.63
2018-12-05, 15:04:09, 60000000, 65000000, 1000000.00, 20, -67.85, -71.29, -62.36, -57.79, -58.70
2018-12-05, 15:04:09, 70000000, 75000000, 1000000.00, 20, -58.66, -55.38, -56.47, -73.59, -60.21
2018-12-05, 15:04:09, 60000000, 65000000, 1000000.00, 20, -68.36, -61.00, -59.52, -61.30, -63.37
2018-12-05, 15:04:09, 70000000, 75000000, 1000000.00, 20, -61.44, -68.09, -71.65, -63.28, -58.22
2018-12-05, 15:04:09, 65000000, 70000000, 1000000.00, 20, -62.33, -60.25, -60.04, -62.66, -64.66
2018-12-05, 15:04:09, 75000000, 80000000, 1000000.00, 20, -69.85, -63.43, -65.27, -70.51, -67.30
2018-12-05, 15:04:09, 65000000, 70000000, 1000000.00, 20, -64.96, -62.72, -63.00, -71.81, -59.84
2018-12-05, 15:04:09, 75000000, 80000000, 1000000.00, 20, -57.91, -58.89, -63.06, -66.58, -62.65
2018-12-05, 15:04:09, 80000000, 85000000, 1000000.00, 20, -58.59, -77.66, -62.07, -63.63, -62.13
2018-12-05, 15:04:09, 90000000, 95000000, 1000000.00, 20, -63.39, -62.13, -59.25, -63.80, -66.08
2018-12-05, 15:04:09, 80000000, 85000000, 1000000.00, 20, -60.58, -59.64, -60.79, -62.80, -64.84
2018-12-05, 15:04:09, 90000000, 95000000, 1000000.00, 20, -64.89, -63.76, -62.87, -62.25, -58.73
2018-12-05, 15:04:09, 85000000, 90000000, 1000000.00, 20, -55.31, -56.85, -59.16, -64.46, -61.04
2018-12-05, 15:04:09, 95000000, 100000000, 1000000.00, 20, -69.26, -67.68, -63.16, -57.45, -56.21
2018-12-05, 15:04:09, 85000000, 90000000, 1000000.00, 20, -59.51, -69.54, -60.02, -63.19, -84.24
2018-12-05, 15:04:09, 95000000, 100000000, 1000000.00, 20, -55.04, -57.54, -67.47, -66.84, -60.80
2018-12-05, 15:04:09, 100000000, 105000000, 1000000.00, 20, -51.65, -57.56, -69.24, -67.54, -66.75
2018-12-05, 15:04:09, 110000000, 115000000, 1000000.00, 20, -75.94, -71.36, -72.77, -71.45, -70.97
2018-12-05, 15:04:09, 100000000, 105000000, 1000000.00, 20, -54.18, -60.12, -62.47, -72.36, -66.77
2018-12-05, 15:04:09, 110000000, 115000000, 1000000.00, 20, -64.43, -65.07, -55.88, -57.42, -66.88
2018-12-05, 15:04:09, 105000000, 110000000, 1000000.00, 20, -49.03, -46.61, -48.76, -54.52, -63.27
2018-12-05, 15:04:09, 115000000, 120000000, 1000000.00, 20, -47.83, -51.67, -55.27, -66.63, -51.73
2018-12-05, 15:04:09, 105000000, 110000000, 1000000.00, 20, -52.36, -51.85, -56.86, -57.66, -60.23
2018-12-05, 15:04:09, 115000000, 120000000, 1000000.00, 20, -51.87, -49.40, -50.66, -53.96, -54.29
2018-12-05, 15:04:09, 120000000, 125000000, 1000000.00, 20, -58.76, -88.56, -60.85, -58.52, -61.67
2018-12-05, 15:04:09, 130000000, 135000000, 1000000.00, 20, -61.47, -56.42, -60.07, -62.62, -60.47
2018-12-05, 15:04:09, 120000000, 125000000, 1000000.00, 20, -52.78, -57.73, -60.23, -59.08, -59.07
2018-12-05, 15:04:09, 130000000, 135000000, 1000000.00, 20, -57.98, -67.64, -64.98, -63.81, -67.32
2018-12-05, 15:04:09, 125000000, 130000000, 1000000.00, 20, -59.96, -61.04, -71.97, -65.93, -59.74
2018-12-05, 15:04:09, 135000000, 140000000, 1000000.00, 20, -64.56, -74.38, -67.78, -66.75, -65.94
2018-12-05, 15:04:09, 125000000, 130000000, 1000000.00, 20, -61.93, -67.76, -71.28, -68.40, -67.00
2018-12-05, 15:04:09, 135000000, 140000000, 1000000.00, 20, -59.37, -60.09, -66.23, -76.88, -65.73
2018-12-05, 15:04:09, 140000000, 145000000, 1000000.00, 20, -70.75, -68.53, -62.64, -66.26, -62.71
2018-12-05, 15:04:09, 150000000, 155000000, 1000000.00, 20, -62.88, -63.52, -64.30, -69.08, -66.73
2018-12-05, 15:04:09, 140000000, 145000000, 1000000.00, 20, -73.15, -63.19, -58.90, -57.10, -57.75
2018-12-05, 15:04:09, 150000000, 155000000, 1000000.00, 20, -59.74, -60.00, -61.62, -65.38, -68.81
2018-12-05, 15:04:09, 145000000, 150000000, 1000000.00, 20, -66.14, -63.94, -73.23, -68.18, -63.70
2018-12-05, 15:04:09, 155000000, 160000000, 1000000.00, 20, -66.76, -65.11, -68.90, -64.56, -67.12
2018-12-05, 15:04:09, 145000000, 150000000, 1000000.00, 20, -59.85, -54.18, -53.26, -58.37, -65.80
2018-12-05, 15:04:09, 155000000, 160000000, 1000000.00, 20, -69.27, -65.72, -63.11, -64.53, -62.35
2018-12-05, 15:04:09, 160000000, 165000000, 1000000.00, 20, -66.03, -64.74, -62.66, -66.10, -63.25
2018-12-05, 15:04:09, 170000000, 175000000, 1000000.00, 20, -64.59, -62.76, -71.07, -72.46, -70.53
2018-12-05, 15:04:09, 160000000, 165000000, 1000000.00, 20, -82.50, -100.61, -68.13, -65.64, -67.88
2018-12-05, 15:04:09, 170000000, 175000000, 1000000.00, 20, -64.83, -58.25, -58.59, -62.76, -57.75
2018-12-05, 15:04:09, 165000000, 170000000, 1000000.00, 20, -61.40, -62.33, -64.07, -63.11, -59.58
2018-12-05, 15:04:09, 175000000, 180000000, 1000000.00, 20, -75.44, -65.37, -66.78, -68.72, -65.72
2018-12-05, 15:04:09, 165000000, 170000000, 1000000.00, 20, -72.60, -72.15, -66.95, -66.23, -62.24
2018-12-05, 15:04:09, 175000000, 180000000, 1000000.00, 20, -72.20, -71.43, -66.65, -66.57, -62.52
2018-12-05, 15:04:09, 180000000, 185000000, 1000000.00, 20, -62.76, -63.06, -66.23, -61.24, -60.46
2018-12-05, 15:04:09, 190000000, 195000000, 1000000.00, 20, -64.91, -59.75, -62.43, -66.78, -60.02
2018-12-05, 15:04:09, 180000000, 185000000, 1000000.00, 20, -68.19, -74.94, -60.79, -67.65, -57.05
2018-12-05, 15:04:09, 190000000, 195000000, 1000000.00, 20, -57.83, -67.47, -63.59, -62.66, -74.77
2018-12-05, 15:04:09, 185000000, 190000000, 1000000.00, 20, -75.00, -65.40, -71.14, -62.97, -70.34
2018-12-05, 15:04:09, 195000000, 200000000, 1000000.00, 20, -63.52, -59.93, -64.12, -63.42, -59.24
2018-12-05, 15:04:09, 185000000, 190000000, 1000000.00, 20, -63.39, -63.75, -55.76, -59.06, -60.69
2018-12-05, 15:04:09, 195000000, 200000000, 1000000.00, 20, -57.21, -67.41, -60.37, -54.97, -53.63
2018-12-05, 15:04:09, 200000000, 205000000, 1000000.00, 20, -64.43, -58.11, -56.93, -55.63, -55.46
2018-12-05, 15:04:09, 210000000, 215000000, 1000000.00, 20, -57.12, -60.30, -59.91, -69.38, -64.30
2018-12-05, 15:04:09, 200000000, 205000000, 1000000.00, 20, -58.87, -55.72, -60.94, -66.72, -65.83
