2018-12-05, 14:59:51, 0, 5000000, 1000000.00, 20, -7.14, -19.27, -37.51, -47.61, -53.94
2018-12-05, 14:59:51, 10000000, 15000000, 1000000.00, 20, -31.09, -43.93, -55.46, -79.13, -51.47
2018-12-05, 14:59:51, 0, 5000000, 1000000.00, 20, -7.12, -19.32, -36.84, -46.57, -59.16
2018-12-05, 14:59:51, 10000000, 15000000, 1000000.00, 20, -32.03, -44.98, -50.74, -62.97, -51.27
2018-12-05, 14:59:51, 5000000, 10000000, 1000000.00, 20, -51.32, -60.52, -61.89, -55.44, -58.43
2018-12-05, 14:59:51, 15000000, 20000000, 1000000.00, 20, -54.89, -63.44, -52.43, -37.51, -25.13
2018-12-05, 14:59:51, 5000000, 10000000, 1000000.00, 20, -72.74, -61.44, -52.32, -59.27, -56.82
2018-12-05, 14:59:51, 15000000, 20000000, 1000000.00, 20, -62.87, -63.41, -53.23, -38.33, -25.52
2018-12-05, 14:59:51, 20000000, 25000000, 1000000.00, 20, -55.10, -59.58, -61.17, -56.49, -54.50
2018-12-05, 14:59:51, 30000000, 35000000, 1000000.00, 20, -57.38, -58.63, -68.25, -60.55, -55.63
2018-12-05, 14:59:51, 20000000, 25000000, 1000000.00, 20, -64.85, -59.18, -60.80, -67.28, -65.58
2018-12-05, 14:59:51, 30000000, 35000000, 1000000.00, 20, -59.26, -54.38, -53.97, -54.65, -58.49
2018-12-05, 14:59:51, 25000000, 30000000, 1000000.00, 20, -57.56, -56.90, -57.65, -67.87, -57.16
2018-12-05, 14:59:51, 35000000, 40000000, 1000000.00, 20, -62.40, -70.52, -65.90, -59.51, -44.61
2018-12-05, 14:59:51, 25000000, 30000000, 1000000.00, 20, -44.49, -46.82, -49.54, -53.99, -60.29
2018-12-05, 14:59:51, 35000000, 40000000, 1000000.00, 20, -59.88, -68.12, -57.69, -80.95, -46.41
2018-12-05, 14:59:51, 40000000, 45000000, 1000000.00, 20, -47.99, -49.17, -49.84, -59.23, -54.59
2018-12-05, 14:59:51, 50000000, 55000000, 1000000.00, 20, -50.42, -66.04, -56.46, -59.02, -59.68
2018-12-05, 14:59:51, 40000000, 45000000, 1000000.00, 20, -46.29, -52.86, -50.70, -49.27, -50.56
2018-12-05, 14:59:51, 50000000, 55000000, 1000000.00, 20, -51.65, -61.85, -59.34, -55.26, -55.40
2018-12-05, 14:59:51, 45000000, 50000000, 1000000.00, 20, -59.71, -58.40, -62.16, -61.32, -52.85
2018-12-05, 14:59:51, 55000000, 60000000, 1000000.00, 20, -59.93, -67.71, -60.08, -58.98, -61.03
2018-12-05, 14:59:51, 45000000, 50000000, 1000000.00, 20, -61.68, -63.00, -55.67, -62.68, -52.23
2018-12-05, 14:59:51, 55000000, 60000000, 1000000.00, 20, -63.36, -61.98, -64.13, -65.47, -60.62
2018-12-05, 14:59:51, 60000000, 65000000, 1000000.00, 20, -62.76, -60.94, -59.05, -65.80, -68.12
2018-12-05, 14:59:51, 70000000, 75000000, 1000000.00, 20, -66.00, -64.88, -60.31, -59.67, -62.35
2018-12-05, 14:59:51, 60000000, 65000000, 1000000.00, 20, -59.50, -58.42, -59.39, -59.87, -61.28
2018-12-05, 14:59:51, 70000000, 75000000, 1000000.00, 20, -65.66, -58.86, -67.53, -63.73, -62.47
2018-12-05, 14:59:51, 65000000, 70000000, 1000000.00, 20, -59.54, -65.01, -65.91, -59.18, -60.92
2018-12-05, 14:59:51, 75000000, 80000000, 1000000.00, 20, -57.33, -63.52, -68.14, -70.60, -67.25
2018-12-05, 14:59:51, 65000000, 70000000, 1000000.00, 20, -55.54, -56.40, -62.66, -73.72, -63.20
2018-12-05, 14:59:51, 75000000, 80000000, 1000000.00, 20, -61.58, -69.21, -80.23, -63.53, -60.07
2018-12-05, 14:59:51, 80000000, 85000000, 1000000.00, 20, -67.33, -73.48, -57.45, -56.28, -62.20
2018-12-05, 14:59:51, 90000000, 95000000, 1000000.00, 20, -62.25, -69.90, -61.46, -72.87, -64.14
2018-12-05, 14:59:51, 80000000, 85000000, 1000000.00, 20, -72.07, -72.66, -62.58, -60.62, -65.18
2018-12-05, 14:59:51, 90000000, 95000000, 1000000.00, 20, -75.11, -59.48, -59.14, -62.46, -61.20
2018-12-05, 14:59:51, 85000000, 90000000, 1000000.00, 20, -65.42, -69.84, -64.86, -57.64, -56.65
2018-12-05, 14:59:51, 95000000, 100000000, 1000000.00, 20, -60.52, -68.62, -62.79, -58.06, -51.32
2018-12-05, 14:59:51, 85000000, 90000000, 1000000.00, 20, -65.26, -65.98, -75.15, -65.93, -69.41
2018-12-05, 14:59:51, 95000000, 100000000, 1000000.00, 20, -64.44, -58.91, -56.81, -55.18, -52.60
2018-12-05, 14:59:51, 100000000, 105000000, 1000000.00, 20, -50.86, -60.71, -59.73, -56.82, -60.37
2018-12-05, 14:59:51, 110000000, 115000000, 1000000.00, 20, -62.80, -61.84, -62.22, -82.14, -61.71
2018-12-05, 14:59:51, 100000000, 105000000, 1000000.00, 20, -52.10, -59.90, -60.99, -72.71, -66.54
2018-12-05, 14:59:51, 110000000, 115000000, 1000000.00, 20, -56.73, -64.96, -70.80, -70.50, -68.76
2018-12-05, 14:59:51, 105000000, 110000000, 1000000.00, 20, -60.93, -63.84, -56.73, -56.65, -80.74
2018-12-05, 14:59:51, 115000000, 120000000, 1000000.00, 20, -64.15, -57.65, -59.58, -63.41, -51.89
2018-12-05, 14:59:51, 105000000, 110000000, 1000000.00, 20, -61.81, -65.52, -58.40, -58.10, -67.34
2018-12-05, 14:59:51, 115000000, 120000000, 1000000.00, 20, -58.09, -64.75, -58.84, -61.29, -52.82
2018-12-05, 14:59:51, 120000000, 125000000, 1000000.00, 20, -56.04, -62.66, -59.88, -57.00, -60.99
2018-12-05, 14:59:51, 130000000, 135000000, 1000000.00, 20, -62.83, -58.13, -55.58, -57.41, -61.99
2018-12-05, 14:59:51, 120000000, 125000000, 1000000.00, 20, -53.75, -62.40, -70.37, -64.94, -69.01
2018-12-05, 14:59:51, 130000000, 135000000, 1000000.00, 20, -66.04, -60.98, -58.72, -68.13, -63.83
2018-12-05, 14:59:51, 125000000, 130000000, 1000000.00, 20, -50.80, -51.49, -50.43, -53.78, -53.45
2018-12-05, 14:59:51, 135000000, 140000000, 1000000.00, 20, -60.33, -53.67, -57.43, -65.58, -58.38
2018-12-05, 14:59:51, 125000000, 130000000, 1000000.00, 20, -60.52, -62.52, -64.23, -64.86, -65.25
2018-12-05, 14:59:51, 135000000, 140000000, 1000000.00, 20, -59.53, -62.01, -68.90, -70.53, -74.14
