2018-12-05, 15:05:35, 0, 5000000, 1000000.00, 20, -59.50, -46.83, -53.55, -57.35, -65.55
2018-12-05, 15:05:35, 10000000, 15000000, 1000000.00, 20, -60.81, -53.98, -56.47, -49.59, -77.46
2018-12-05, 15:05:35, 0, 5000000, 1000000.00, 20, -7.03, -19.26, -37.68, -44.03, -53.59
2018-12-05, 15:05:35, 10000000, 15000000, 1000000.00, 20, -33.98, -45.93, -51.49, -60.24, -52.70
2018-12-05, 15:05:35, 5000000, 10000000, 1000000.00, 20, -49.65, -55.52, -58.55, -60.46, -78.78
2018-12-05, 15:05:35, 15000000, 20000000, 1000000.00, 20, -64.04, -63.68, -58.60, -36.87, -25.30
2018-12-05, 15:05:35, 5000000, 10000000, 1000000.00, 20, -62.36, -60.34, -70.23, -59.10, -56.21
2018-12-05, 15:05:35, 15000000, 20000000, 1000000.00, 20, -71.76, -71.36, -53.29, -37.44, -25.35
2018-12-05, 15:05:35, 20000000, 25000000, 1000000.00, 20, -53.48, -54.51, -56.69, -55.26, -58.31
2018-12-05, 15:05:35, 30000000, 35000000, 1000000.00, 20, -59.59, -57.42, -60.96, -65.90, -64.24
2018-12-05, 15:05:35, 20000000, 25000000, 1000000.00, 20, -55.57, -66.29, -58.29, -55.50, -55.08
2018-12-05, 15:05:35, 30000000, 35000000, 1000000.00, 20, -61.34, -52.97, -46.55, -52.50, -50.24
2018-12-05, 15:05:35, 25000000, 30000000, 1000000.00, 20, -56.46, -59.74, -63.35, -64.00, -58.83
2018-12-05, 15:05:35, 35000000, 40000000, 1000000.00, 20, -59.60, -59.46, -58.79, -51.25, -44.68
2018-12-05, 15:05:35, 25000000, 30000000, 1000000.00, 20, -65.41, -59.03, -60.82, -57.53, -56.07
2018-12-05, 15:05:35, 35000000, 40000000, 1000000.00, 20, -57.57, -61.83, -54.00, -51.63, -45.29
2018-12-05, 15:05:35, 40000000, 45000000, 1000000.00, 20, -47.81, -63.91, -58.76, -59.75, -60.27
2018-12-05, 15:05:35, 50000000, 55000000, 1000000.00, 20, -51.90, -66.27, -74.40, -66.97, -66.07
2018-12-05, 15:05:35, 40000000, 45000000, 1000000.00, 20, -43.13, -50.88, -57.01, -59.92, -65.78
2018-12-05, 15:05:35, 50000000, 55000000, 1000000.00, 20, -48.28, -53.01, -60.52, -68.04, -62.91
2018-12-05, 15:05:35, 45000000, 50000000, 1000000.00, 20, -63.65, -77.15, -70.82, -57.89, -48.01
2018-12-05, 15:05:35, 55000000, 60000000, 1000000.00, 20, -56.19, -60.97, -57.96, -56.61, -55.49
2018-12-05, 15:05:35, 45000000, 50000000, 1000000.00, 20, -58.91, -58.77, -58.05, -58.74, -54.88
2018-12-05, 15:05:35, 55000000, 60000000, 1000000.00, 20, -80.59, -73.66, -67.16, -57.05, -54.11
2018-12-05, 15:05:35, 60000000, 65000000, 1000000.00, 20, -70.17, -64.76, -62.40, -67.89, -72.17
2018-12-05, 15:05:35, 70000000, 75000000, 1000000.00, 20, -58.23, -60.52, -60.97, -65.12, -61.47
2018-12-05, 15:05:35, 60000000, 65000000, 1000000.00, 20, -60.66, -60.96, -61.88, -68.86, -78.02
2018-12-05, 15:05:35, 70000000, 75000000, 1000000.00, 20, -62.32, -66.18, -57.66, -56.46, -79.56
2018-12-05, 15:05:35, 65000000, 70000000, 1000000.00, 20, -63.89, -63.54, -70.25, -60.24, -59.60
2018-12-05, 15:05:35, 75000000, 80000000, 1000000.00, 20, -64.46, -63.99, -66.08, -76.64, -63.83
2018-12-05, 15:05:35, 65000000, 70000000, 1000000.00, 20, -53.04, -53.01, -55.70, -67.36, -61.88
2018-12-05, 15:05:35, 75000000, 80000000, 1000000.00, 20, -55.76, -61.41, -58.22, -57.71, -68.29
2018-12-05, 15:05:35, 80000000, 85000000, 1000000.00, 20, -61.35, -63.22, -64.07, -70.72, -68.55
2018-12-05, 15:05:35, 90000000, 95000000, 1000000.00, 20, -68.24, -68.25, -68.42, -64.45, -63.89
2018-12-05, 15:05:35, 80000000, 85000000, 1000000.00, 20, -58.08, -63.64, -64.38, -60.05, -62.11
2018-12-05, 15:05:35, 90000000, 95000000, 1000000.00, 20, -55.67, -62.99, -60.17, -57.63, -63.47
2018-12-05, 15:05:35, 85000000, 90000000, 1000000.00, 20, -72.45, -70.18, -72.10, -70.15, -57.80
2018-12-05, 15:05:35, 95000000, 100000000, 1000000.00, 20, -64.35, -63.85, -59.26, -59.55, -53.11
2018-12-05, 15:05:35, 85000000, 90000000, 1000000.00, 20, -57.89, -65.93, -60.75, -58.00, -70.29
2018-12-05, 15:05:35, 95000000, 100000000, 1000000.00, 20, -56.32, -55.55, -59.29, -56.38, -53.26
2018-12-05, 15:05:35, 100000000, 105000000, 1000000.00, 20, -55.04, -62.81, -58.52, -63.04, -81.14
2018-12-05, 15:05:35, 110000000, 115000000, 1000000.00, 20, -65.43, -65.04, -65.56, -73.90, -70.90
2018-12-05, 15:05:35, 100000000, 105000000, 1000000.00, 20, -57.11, -62.24, -57.57, -62.83, -63.34
2018-12-05, 15:05:35, 110000000, 115000000, 1000000.00, 20, -80.97, -63.19, -62.48, -56.15, -54.67
2018-12-05, 15:05:35, 105000000, 110000000, 1000000.00, 20, -75.15, -63.64, -69.38, -62.72, -59.56
2018-12-05, 15:05:35, 115000000, 120000000, 1000000.00, 20, -63.88, -67.65, -59.46, -64.63, -54.26
2018-12-05, 15:05:35, 105000000, 110000000, 1000000.00, 20, -60.02, -63.49, -72.25, -63.17, -62.13
2018-12-05, 15:05:35, 115000000, 120000000, 1000000.00, 20, -72.74, -69.97, -63.79, -62.06, -55.79
2018-12-05, 15:05:35, 120000000, 125000000, 1000000.00, 20, -57.82, -64.93, -61.27, -59.01, -63.38
2018-12-05, 15:05:35, 130000000, 135000000, 1000000.00, 20, -56.47, -60.01, -80.83, -59.09, -59.57
2018-12-05, 15:05:35, 120000000, 125000000, 1000000.00, 20, -50.72, -55.28, -68.88, -59.97, -59.56
2018-12-05, 15:05:35, 130000000, 135000000, 1000000.00, 20, -76.26, -62.42, -62.33, -68.32, -56.52
2018-12-05, 15:05:35, 125000000, 130000000, 1000000.00, 20, -62.18, -66.17, -64.68, -65.90, -59.03
2018-12-05, 15:05:35, 135000000, 140000000, 1000000.00, 20, -64.61, -63.97, -63.08, -66.49, -66.84
2018-12-05, 15:05:35, 125000000, 130000000, 1000000.00, 20, -54.99, -63.52, -54.69, -52.86, -58.08
2018-12-05, 15:05:35, 135000000, 140000000, 1000000.00, 20, -65.18, -53.53, -54.45, -74.08, -55.97
2018-12-05, 15:05:35, 140000000, 145000000, 1000000.00, 20, -61.55, -67.19, -65.91, -81.85, -64.51
2018-12-05, 15:05:35, 150000000, 155000000, 1000000.00, 20, -77.09, -70.11, -80.10, -62.36, -59.74
2018-12-05, 15:05:35, 140000000, 145000000, 1000000.00, 20, -61.71, -56.04, -58.87, -69.43, -62.30
2018-12-05, 15:05:35, 150000000, 155000000, 1000000.00, 20, -61.54, -68.43, -66.54, -69.29, -67.12
2018-12-05, 15:05:35, 145000000, 150000000, 1000000.00, 20, -72.21, -62.57, -58.67, -62.98, -98.93
2018-12-05, 15:05:35, 155000000, 160000000, 1000000.00, 20, -68.76, -68.11, -64.01, -65.05, -58.86
2018-12-05, 15:05:35, 145000000, 150000000, 1000000.00, 20, -60.75, -61.17, -58.95, -57.01, -59.54
2018-12-05, 15:05:35, 155000000, 160000000, 1000000.00, 20, -73.24, -70.69, -65.20, -61.51, -61.27
2018-12-05, 15:05:35, 160000000, 165000000, 1000000.00, 20, -62.23, -69.48, -76.63, -66.26, -63.49
2018-12-05, 15:05:35, 170000000, 175000000, 1000000.00, 20, -62.51, -69.26, -77.10, -65.73, -64.48
2018-12-05, 15:05:35, 160000000, 165000000, 1000000.00, 20, -64.37, -64.16, -64.08, -64.57, -72.26
2018-12-05, 15:05:35, 170000000, 175000000, 1000000.00, 20, -65.40, -73.54, -62.86, -58.42, -62.14
2018-12-05, 15:05:35, 165000000, 170000000, 1000000.00, 20, -67.45, -61.03, -66.25, -62.19, -61.14
2018-12-05, 15:05:35, 175000000, 180000000, 1000000.00, 20, -61.97, -65.24, -70.31, -64.16, -65.43
2018-12-05, 15:05:35, 165000000, 170000000, 1000000.00, 20, -64.37, -69.06, -60.21, -59.47, -58.32
2018-12-05, 15:05:35, 175000000, 180000000, 1000000.00, 20, -57.14, -56.81, -60.91, -63.27, -60.99
2018-12-05, 15:05:35, 180000000, 185000000, 1000000.00, 20, -62.18, -68.82, -63.45, -60.91, -61.56
2018-12-05, 15:05:35, 190000000, 195000000, 1000000.00, 20, -69.28, -70.26, -69.31, -72.75, -62.25
2018-12-05, 15:05:35, 180000000, 185000000, 1000000.00, 20, -55.44, -52.57, -52.76, -56.17, -62.43
2018-12-05, 15:05:35, 190000000, 195000000, 1000000.00, 20, -63.44, -60.09, -54.18, -53.32, -56.68
2018-12-05, 15:05:35, 185000000, 190000000, 1000000.00, 20, -74.05, -72.31, -61.62, -59.25, -62.74
2018-12-05, 15:05:35, 195000000, 200000000, 1000000.00, 20, -65.89, -64.79, -67.57, -69.92, -58.48
2018-12-05, 15:05:35, 185000000, 190000000, 1000000.00, 20, -69.10, -60.93, -61.53, -66.12, -61.71
2018-12-05, 15:05:35, 195000000, 200000000, 1000000.00, 20, -65.62, -62.22, -59.19, -60.79, -57.22
2018-12-05, 15:05:35, 200000000, 205000000, 1000000.00, 20, -62.38, -70.11, -64.16, -63.92, -69.35
2018-12-05, 15:05:35, 210000000, 215000000, 1000000.00, 20, -61.50, -65.58, -58.36, -55.42, -56.45
2018-12-05, 15:05:35, 200000000, 205000000, 1000000.00, 20, -59.51, -74.91, -68.21, -66.49, -62.37
