2018-12-05, 15:00:04, 0, 5000000, 1000000.00, 20, -44.98, -52.40, -62.50, -61.00, -60.82
2018-12-05, 15:00:04, 10000000, 15000000, 1000000.00, 20, -47.33, -51.62, -61.28, -60.34, -61.80
2018-12-05, 15:00:04, 0, 5000000, 1000000.00, 20, -7.05, -19.24, -36.73, -48.29, -53.85
2018-12-05, 15:00:04, 10000000, 15000000, 1000000.00, 20, -29.41, -40.55, -50.58, -51.30, -49.51
2018-12-05, 15:00:04, 5000000, 10000000, 1000000.00, 20, -57.77, -59.52, -53.76, -56.87, -62.77
2018-12-05, 15:00:04, 15000000, 20000000, 1000000.00, 20, -50.92, -55.40, -50.89, -37.94, -25.27
2018-12-05, 15:00:04, 5000000, 10000000, 1000000.00, 20, -56.25, -60.66, -64.25, -61.19, -64.53
2018-12-05, 15:00:04, 15000000, 20000000, 1000000.00, 20, -56.69, -57.24, -56.84, -37.39, -25.49
2018-12-05, 15:00:04, 20000000, 25000000, 1000000.00, 20, -61.85, -61.10, -62.94, -63.50, -63.08
2018-12-05, 15:00:04, 30000000, 35000000, 1000000.00, 20, -64.08, -67.43, -64.12, -59.72, -61.57
2018-12-05, 15:00:04, 20000000, 25000000, 1000000.00, 20, -52.57, -58.39, -65.29, -57.16, -54.24
2018-12-05, 15:00:04, 30000000, 35000000, 1000000.00, 20, -56.15, -58.89, -62.61, -60.68, -61.18
2018-12-05, 15:00:04, 25000000, 30000000, 1000000.00, 20, -52.57, -53.02, -55.56, -60.21, -58.15
2018-12-05, 15:00:04, 35000000, 40000000, 1000000.00, 20, -57.47, -57.99, -54.22, -52.88, -45.25
2018-12-05, 15:00:04, 25000000, 30000000, 1000000.00, 20, -52.14, -55.06, -52.55, -51.96, -54.33
2018-12-05, 15:00:04, 35000000, 40000000, 1000000.00, 20, -53.05, -53.33, -61.30, -59.96, -46.22
2018-12-05, 15:00:04, 40000000, 45000000, 1000000.00, 20, -45.48, -58.67, -53.88, -51.04, -53.33
2018-12-05, 15:00:04, 50000000, 55000000, 1000000.00, 20, -51.32, -67.60, -63.89, -63.46, -57.21
2018-12-05, 15:00:04, 40000000, 45000000, 1000000.00, 20, -45.92, -61.26, -57.03, -58.82, -62.64
2018-12-05, 15:00:04, 50000000, 55000000, 1000000.00, 20, -56.65, -62.53, -54.78, -61.65, -63.67
2018-12-05, 15:00:04, 45000000, 50000000, 1000000.00, 20, -69.38, -64.03, -67.39, -59.43, -50.89
2018-12-05, 15:00:04, 55000000, 60000000, 1000000.00, 20, -63.68, -64.73, -67.19, -68.21, -62.09
2018-12-05, 15:00:04, 45000000, 50000000, 1000000.00, 20, -63.22, -59.42, -62.68, -57.79, -53.71
2018-12-05, 15:00:04, 55000000, 60000000, 1000000.00, 20, -61.68, -63.28, -61.84, -74.23, -55.92
2018-12-05, 15:00:04, 60000000, 65000000, 1000000.00, 20, -55.63, -61.92, -59.05, -54.62, -58.47
2018-12-05, 15:00:04, 70000000, 75000000, 1000000.00, 20, -70.06, -62.46, -60.55, -51.73, -50.04
2018-12-05, 15:00:04, 60000000, 65000000, 1000000.00, 20, -61.01, -56.54, -56.99, -83.14, -59.70
2018-12-05, 15:00:04, 70000000, 75000000, 1000000.00, 20, -69.66, -66.28, -69.69, -68.12, -67.83
2018-12-05, 15:00:04, 65000000, 70000000, 1000000.00, 20, -62.35, -59.45, -64.81, -57.62, -53.58
2018-12-05, 15:00:04, 75000000, 80000000, 1000000.00, 20, -58.28, -63.28, -89.40, -60.11, -57.76
2018-12-05, 15:00:04, 65000000, 70000000, 1000000.00, 20, -60.91, -66.39, -61.84, -57.97, -59.58
2018-12-05, 15:00:04, 75000000, 80000000, 1000000.00, 20, -60.42, -61.40, -59.82, -60.68, -61.75
2018-12-05, 15:00:04, 80000000, 85000000, 1000000.00, 20, -56.09, -55.94, -56.39, -61.14, -71.50
2018-12-05, 15:00:04, 90000000, 95000000, 1000000.00, 20, -65.42, -61.14, -66.97, -61.13, -58.63
2018-12-05, 15:00:04, 80000000, 85000000, 1000000.00, 20, -53.42, -54.62, -62.59, -65.84, -69.29
2018-12-05, 15:00:04, 90000000, 95000000, 1000000.00, 20, -63.64, -72.40, -64.94, -63.44, -70.53
2018-12-05, 15:00:04, 85000000, 90000000, 1000000.00, 20, -61.31, -61.30, -67.81, -64.33, -56.74
2018-12-05, 15:00:04, 95000000, 100000000, 1000000.00, 20, -65.77, -65.59, -61.49, -54.06, -48.88
2018-12-05, 15:00:04, 85000000, 90000000, 1000000.00, 20, -67.66, -73.38, -65.02, -66.64, -66.42
2018-12-05, 15:00:04, 95000000, 100000000, 1000000.00, 20, -57.16, -56.93, -53.45, -58.58, -51.99
2018-12-05, 15:00:04, 100000000, 105000000, 1000000.00, 20, -57.18, -67.30, -60.16, -67.17, -71.88
2018-12-05, 15:00:04, 110000000, 115000000, 1000000.00, 20, -69.34, -73.57, -61.81, -59.00, -60.54
2018-12-05, 15:00:04, 100000000, 105000000, 1000000.00, 20, -51.50, -60.94, -58.83, -56.41, -59.32
2018-12-05, 15:00:04, 110000000, 115000000, 1000000.00, 20, -65.04, -59.74, -65.01, -60.15, -54.08
2018-12-05, 15:00:04, 105000000, 110000000, 1000000.00, 20, -62.40, -64.57, -60.79, -65.67, -62.00
2018-12-05, 15:00:04, 115000000, 120000000, 1000000.00, 20, -59.55, -72.24, -62.98, -68.99, -55.50
2018-12-05, 15:00:04, 105000000, 110000000, 1000000.00, 20, -53.66, -51.33, -58.03, -56.78, -56.18
2018-12-05, 15:00:04, 115000000, 120000000, 1000000.00, 20, -51.04, -57.58, -54.74, -53.13, -53.30
2018-12-05, 15:00:04, 120000000, 125000000, 1000000.00, 20, -64.30, -60.64, -63.17, -68.51, -69.81
2018-12-05, 15:00:04, 130000000, 135000000, 1000000.00, 20, -61.50, -80.01, -77.29, -63.45, -76.33
2018-12-05, 15:00:04, 120000000, 125000000, 1000000.00, 20, -54.23, -58.28, -61.97, -64.47, -76.25
2018-12-05, 15:00:04, 130000000, 135000000, 1000000.00, 20, -59.05, -61.53, -107.80, -63.50, -61.71
2018-12-05, 15:00:04, 125000000, 130000000, 1000000.00, 20, -56.12, -56.30, -55.28, -56.52, -57.29
2018-12-05, 15:00:04, 135000000, 140000000, 1000000.00, 20, -63.42, -71.72, -65.15, -67.80, -67.48
2018-12-05, 15:00:04, 125000000, 130000000, 1000000.00, 20, -61.73, -57.55, -56.95, -59.61, -55.56
2018-12-05, 15:00:04, 135000000, 140000000, 1000000.00, 20, -71.35, -66.34, -66.53, -69.40, -64.28
2018-12-05, 15:00:04, 140000000, 145000000, 1000000.00, 20, -64.27, -65.09, -63.02, -56.97, -64.60
2018-12-05, 15:00:04, 150000000, 155000000, 1000000.00, 20, -58.53, -67.48, -63.74, -57.27, -56.36
2018-12-05, 15:00:04, 140000000, 145000000, 1000000.00, 20, -54.58, -55.02, -58.00, -61.63, -62.36
2018-12-05, 15:00:04, 150000000, 155000000, 1000000.00, 20, -58.41, -61.35, -67.25, -76.08, -81.02
2018-12-05, 15:00:04, 145000000, 150000000, 1000000.00, 20, -71.81, -69.86, -84.56, -65.60, -66.81
2018-12-05, 15:00:04, 155000000, 160000000, 1000000.00, 20, -61.21, -64.23, -68.74, -77.17, -63.57
2018-12-05, 15:00:04, 145000000, 150000000, 1000000.00, 20, -59.70, -58.74, -65.40, -59.23, -58.18
2018-12-05, 15:00:04, 155000000, 160000000, 1000000.00, 20, -60.44, -57.21, -58.23, -63.77, -72.90
2018-12-05, 15:00:04, 160000000, 165000000, 1000000.00, 20, -67.49, -65.53, -69.12, -75.71, -70.68
2018-12-05, 15:00:04, 170000000, 175000000, 1000000.00, 20, -59.62, -71.08, -62.51, -72.00, -60.68
2018-12-05, 15:00:04, 160000000, 165000000, 1000000.00, 20, -57.20, -59.22, -78.96, -62.85, -73.55
2018-12-05, 15:00:04, 170000000, 175000000, 1000000.00, 20, -64.14, -65.05, -64.44, -57.84, -66.52
2018-12-05, 15:00:04, 165000000, 170000000, 1000000.00, 20, -59.19, -67.52, -68.33, -67.19, -58.71
2018-12-05, 15:00:04, 175000000, 180000000, 1000000.00, 20, -75.88, -67.66, -81.33, -66.42, -59.78
2018-12-05, 15:00:04, 165000000, 170000000, 1000000.00, 20, -70.65, -81.93, -74.04, -78.44, -78.19
2018-12-05, 15:00:04, 175000000, 180000000, 1000000.00, 20, -68.16, -66.98, -71.32, -67.72, -72.11
2018-12-05, 15:00:04, 180000000, 185000000, 1000000.00, 20, -71.20, -69.57, -67.19, -64.59, -68.69
2018-12-05, 15:00:04, 190000000, 195000000, 1000000.00, 20, -67.56, -63.55, -68.99, -67.66, -72.60
2018-12-05, 15:00:04, 180000000, 185000000, 1000000.00, 20, -62.01, -87.07, -64.08, -69.41, -68.70
2018-12-05, 15:00:04, 190000000, 195000000, 1000000.00, 20, -58.99, -67.40, -79.59, -62.23, -58.70
2018-12-05, 15:00:04, 185000000, 190000000, 1000000.00, 20, -65.96, -68.17, -77.14, -68.49, -68.03
2018-12-05, 15:00:04, 195000000, 200000000, 1000000.00, 20, -65.16, -68.59, -77.57, -67.83, -65.48
2018-12-05, 15:00:04, 185000000, 190000000, 1000000.00, 20, -69.19, -57.49, -59.03, -64.15, -60.79
2018-12-05, 15:00:04, 195000000, 200000000, 1000000.00, 20, -55.50, -57.95, -68.49, -69.83, -57.47
2018-12-05, 15:00:04, 200000000, 205000000, 1000000.00, 20, -65.02, -63.77, -64.12, -62.90, -60.25
2018-12-05, 15:00:04, 210000000, 215000000, 1000000.00, 20, -61.71, -64.25, -60.38, -58.06, -58.07
2018-12-05, 15:00:04, 200000000, 205000000, 1000000.00, 20, -76.80, -76.19, -67.80, -57.37, -59.72
2018-12-05, 15:00:04, 210000000, 215000000, 1000000.00, 20, -60.75, -60.64, -58.19, -60.56, -72.91
2018-12-05, 15:00:04, 205000000, 210000000, 1000000.00, 20, -83.43, -66.73, -64.58, -59.90, -58.36
2018-12-05, 15:00:04, 215000000, 220000000, 1000000.00, 20, -61.29, -63.90, -70.90, -60.58, -61.44
2018-12-05, 15:00:04, 205000000, 210000000, 1000000.00, 20, -65.74, -65.51, -65.33, -63.96, -64.20
2018-12-05, 15:00:04, 215000000, 220000000, 1000000.00, 20, -65.78, -69.15, -63.05, -69.97, -67.64
2018-12-05, 15:00:04, 220000000, 225000000, 1000000.00, 20, -59.48, -66.00, -63.79, -66.18, -63.34
2018-12-05, 15:00:04, 230000000, 235000000, 1000000.00, 20, -58.60, -57.09, -59.14, -66.15, -63.06
2018-12-05, 15:00:04, 220000000, 225000000, 1000000.00, 20, -65.17, -67.17, -63.87, -69.74, -68.29
2018-12-05, 15:00:04, 230000000, 235000000, 1000000.00, 20, -65.14, -65.07, -60.31, -56.23, -60.63
2018-12-05, 15:00:04, 225000000, 230000000, 1000000.00, 20, -65.06, -60.94, -61.72, -59.53, -55.17
2018-12-05, 15:00:04, 235000000, 240000000, 1000000.00, 20, -62.78, -65.17, -67.35, -60.03, -60.92
2018-12-05, 15:00:04, 225000000, 230000000, 1000000.00, 20, -67.88, -69.20, -61.78, -65.12, -71.07
2018-12-05, 15:00:04, 235000000, 240000000, 1000000.00, 20, -66.74, -69.58, -62.06, -59.26, -61.97
2018-12-05, 15:00:04, 240000000, 245000000, 1000000.00, 20, -64.22, -61.51, -73.71, -65.35, -61.92
2018-12-05, 15:00:04, 250000000, 255000000, 1000000.00, 20, -69.55, -60.50, -61.54, -67.76, -75.36
2018-12-05, 15:00:04, 240000000, 245000000, 1000000.00, 20, -62.53, -64.66, -72.84, -71.04, -71.18
2018-12-05, 15:00:04, 250000000, 255000000, 1000000.00, 20, -60.31, -68.12, -68.27, -76.29, -72.33
2018-12-05, 15:00:04, 245000000, 250000000, 1000000.00, 20, -63.48, -60.22, -58.11, -63.30, -63.15
2018-12-05, 15:00:04, 255000000, 260000000, 1000000.00, 20, -67.77, -64.04, -62.01, -68.59, -72.65
2018-12-05, 15:00:04, 245000000, 250000000, 1000000.00, 20, -59.65, -61.24, -65.24, -65.17, -62.03
2018-12-05, 15:00:04, 255000000, 260000000, 1000000.00, 20, -61.67, -59.82, -61.81, -79.50, -64.41
2018-12-05, 15:00:04, 260000000, 265000000, 1000000.00, 20, -55.18, -56.36, -68.94, -67.19, -61.93
2018-12-05, 15:00:04, 270000000, 275000000, 1000000.00, 20, -54.56, -60.68, -59.50, -60.57, -60.77
2018-12-05, 15:00:04, 260000000, 265000000, 1000000.00, 20, -59.37, -64.35, -69.72, -59.49, -63.14
