2018-12-10, 17:04:45, 0, 5000000, 1000000.00, 20, -7.13, -19.46, -37.94, -47.63, -52.92
2018-12-10, 17:04:45, 10000000, 15000000, 1000000.00, 20, -31.18, -42.93, -52.28, -55.64, -48.25
2018-12-10, 17:04:45, 0, 5000000, 1000000.00, 20, -6.99, -19.18, -39.45, -45.39, -48.99
2018-12-10, 17:04:45, 10000000, 15000000, 1000000.00, 20, -34.36, -45.83, -51.33, -53.84, -49.68
2018-12-10, 17:04:45, 5000000, 10000000, 1000000.00, 20, -57.06, -52.48, -58.55, -57.14, -58.17
2018-12-10, 17:04:45, 15000000, 20000000, 1000000.00, 20, -56.39, -54.95, -68.15, -36.49, -24.94
2018-12-10, 17:04:45, 5000000, 10000000, 1000000.00, 20, -52.97, -56.21, -53.41, -52.93, -59.73
2018-12-10, 17:04:45, 15000000, 20000000, 1000000.00, 20, -62.96, -64.37, -53.47, -37.39, -25.23
2018-12-10, 17:04:45, 20000000, 25000000, 1000000.00, 20, -50.47, -63.71, -52.49, -48.73, -46.90
2018-12-10, 17:04:45, 30000000, 35000000, 1000000.00, 20, -47.00, -40.98, -38.31, -38.56, -40.28
2018-12-10, 17:04:45, 20000000, 25000000, 1000000.00, 20, -54.91, -56.35, -52.50, -62.46, -45.04
2018-12-10, 17:04:45, 30000000, 35000000, 1000000.00, 20, -47.80, -40.99, -41.54, -42.25, -38.70
2018-12-10, 17:04:45, 25000000, 30000000, 1000000.00, 20, -50.81, -50.68, -50.78, -52.29, -58.92
2018-12-10, 17:04:45, 35000000, 40000000, 1000000.00, 20, -41.09, -42.67, -45.88, -54.98, -52.32
2018-12-10, 17:04:45, 25000000, 30000000, 1000000.00, 20, -57.18, -49.04, -54.67, -56.80, -55.57
2018-12-10, 17:04:45, 35000000, 40000000, 1000000.00, 20, -51.32, -45.42, -47.64, -51.78, -56.72
2018-12-10, 17:04:45, 40000000, 45000000, 1000000.00, 20, -48.16, -55.63, -61.37, -57.88, -57.51
2018-12-10, 17:04:45, 50000000, 55000000, 1000000.00, 20, -48.47, -55.84, -65.35, -63.65, -70.85
2018-12-10, 17:04:45, 40000000, 45000000, 1000000.00, 20, -51.90, -54.95, -55.72, -51.75, -52.96
2018-12-10, 17:04:45, 50000000, 55000000, 1000000.00, 20, -51.86, -61.90, -76.09, -65.80, -59.70
2018-12-10, 17:04:45, 45000000, 50000000, 1000000.00, 20, -56.70, -57.76, -81.12, -58.12, -49.90
2018-12-10, 17:04:45, 55000000, 60000000, 1000000.00, 20, -54.13, -64.78, -64.88, -69.32, -64.79
2018-12-10, 17:04:45, 45000000, 50000000, 1000000.00, 20, -58.16, -60.66, -64.39, -65.77, -49.46
2018-12-10, 17:04:45, 55000000, 60000000, 1000000.00, 20, -62.58, -56.24, -51.91, -53.06, -63.00
2018-12-10, 17:04:45, 60000000, 65000000, 1000000.00, 20, -64.19, -55.99, -63.71, -59.97, -53.73
2018-12-10, 17:04:45, 70000000, 75000000, 1000000.00, 20, -61.95, -62.39, -53.96, -50.79, -51.15
2018-12-10, 17:04:45, 60000000, 65000000, 1000000.00, 20, -62.70, -67.12, -61.52, -62.11, -60.39
2018-12-10, 17:04:45, 70000000, 75000000, 1000000.00, 20, -56.03, -57.90, -67.21, -60.38, -56.44
2018-12-10, 17:04:45, 65000000, 70000000, 1000000.00, 20, -58.05, -55.91, -64.05, -58.06, -56.32
2018-12-10, 17:04:45, 75000000, 80000000, 1000000.00, 20, -63.43, -79.24, -74.14, -66.44, -66.23
2018-12-10, 17:04:45, 65000000, 70000000, 1000000.00, 20, -51.95, -52.13, -62.33, -67.13, -62.78
2018-12-10, 17:04:45, 75000000, 80000000, 1000000.00, 20, -75.10, -71.02, -68.15, -61.83, -57.29
2018-12-10, 17:04:45, 80000000, 85000000, 1000000.00, 20, -62.26, -66.68, -58.39, -56.87, -57.78
2018-12-10, 17:04:45, 90000000, 95000000, 1000000.00, 20, -65.14, -67.03, -64.75, -65.47, -63.19
2018-12-10, 17:04:45, 80000000, 85000000, 1000000.00, 20, -62.89, -74.50, -62.96, -65.26, -69.13
2018-12-10, 17:04:45, 90000000, 95000000, 1000000.00, 20, -58.86, -60.27, -58.59, -65.25, -68.93
2018-12-10, 17:04:45, 85000000, 90000000, 1000000.00, 20, -61.46, -69.17, -70.67, -61.56, -56.27
