2018-12-05, 14:28:22, 0, 5000000, 1000000.00, 20, -7.07, -19.54, -35.84, -47.33, -49.89
2018-12-05, 14:28:22, 10000000, 15000000, 1000000.00, 20, -42.95, -56.33, -49.47, -60.02, -50.27
2018-12-05, 14:28:22, 0, 5000000, 1000000.00, 20, -7.10, -19.45, -36.22, -48.68, -53.38
2018-12-05, 14:28:22, 10000000, 15000000, 1000000.00, 20, -34.53, -43.85, -53.87, -60.35, -49.58
2018-12-05, 14:28:22, 0, 5000000, 1000000.00, 20, -6.94, -19.40, -35.08, -51.39, -53.17
2018-12-05, 14:28:22, 10000000, 15000000, 1000000.00, 20, -30.28, -41.03, -51.98, -55.12, -47.58
2018-12-05, 14:28:22, 0, 5000000, 1000000.00, 20, -7.25, -19.63, -36.39, -53.21, -49.48
2018-12-05, 14:28:22, 10000000, 15000000, 1000000.00, 20, -32.46, -43.36, -59.93, -60.36, -49.30
2018-12-05, 14:28:22, 5000000, 10000000, 1000000.00, 20, -54.40, -54.56, -61.08, -61.37, -56.55
2018-12-05, 14:28:22, 15000000, 20000000, 1000000.00, 20, -58.01, -56.27, -53.73, -37.78, -25.26
2018-12-05, 14:28:22, 5000000, 10000000, 1000000.00, 20, -69.70, -59.70, -55.02, -54.82, -63.02
2018-12-05, 14:28:22, 15000000, 20000000, 1000000.00, 20, -61.45, -55.94, -61.14, -35.78, -25.00
2018-12-05, 14:28:22, 5000000, 10000000, 1000000.00, 20, -54.50, -49.36, -49.90, -56.66, -64.67
2018-12-05, 14:28:22, 15000000, 20000000, 1000000.00, 20, -63.56, -61.94, -58.29, -36.74, -25.32
2018-12-05, 14:28:22, 5000000, 10000000, 1000000.00, 20, -51.97, -52.98, -52.58, -56.91, -65.22
2018-12-05, 14:28:22, 15000000, 20000000, 1000000.00, 20, -54.65, -56.41, -51.56, -37.34, -25.33
2018-12-05, 14:28:22, 20000000, 25000000, 1000000.00, 20, -57.56, -62.94, -64.82, -62.57, -57.62
2018-12-05, 14:28:22, 30000000, 35000000, 1000000.00, 20, -62.98, -59.71, -56.89, -57.91, -56.34
