2018-12-05, 14:25:46, 0, 5000000, 1000000.00, 20, -6.99, -19.21, -37.32, -44.08, -54.08
2018-12-05, 14:25:46, 10000000, 15000000, 1000000.00, 20, -35.13, -45.16, -51.73, -55.79, -56.26
2018-12-05, 14:25:46, 0, 5000000, 1000000.00, 20, -7.12, -19.43, -36.41, -46.31, -62.59
2018-12-05, 14:25:46, 10000000, 15000000, 1000000.00, 20, -32.74, -44.84, -57.69, -54.08, -56.01
2018-12-05, 14:25:46, 5000000, 10000000, 1000000.00, 20, -58.30, -58.49, -55.59, -54.84, -55.59
2018-12-05, 14:25:46, 15000000, 20000000, 1000000.00, 20, -58.64, -57.77, -62.81, -36.73, -25.02
2018-12-05, 14:25:46, 5000000, 10000000, 1000000.00, 20, -66.20, -63.30, -53.03, -51.30, -53.13
2018-12-05, 14:25:46, 15000000, 20000000, 1000000.00, 20, -59.34, -61.41, -51.10, -37.70, -24.97
2018-12-05, 14:25:46, 20000000, 25000000, 1000000.00, 20, -54.59, -56.09, -53.95, -52.51, -53.09
2018-12-05, 14:25:46, 30000000, 35000000, 1000000.00, 20, -52.85, -58.10, -58.76, -52.77, -54.01
2018-12-05, 14:25:46, 20000000, 25000000, 1000000.00, 20, -60.21, -62.87, -57.53, -65.11, -63.21
2018-12-05, 14:25:46, 30000000, 35000000, 1000000.00, 20, -57.82, -58.91, -61.14, -56.92, -57.80
2018-12-05, 14:25:46, 25000000, 30000000, 1000000.00, 20, -51.53, -49.68, -49.68, -53.36, -62.47
2018-12-05, 14:25:46, 35000000, 40000000, 1000000.00, 20, -51.22, -54.75, -54.62, -58.09, -43.20
2018-12-05, 14:25:46, 25000000, 30000000, 1000000.00, 20, -69.47, -63.70, -59.60, -61.76, -63.63
2018-12-05, 14:25:46, 35000000, 40000000, 1000000.00, 20, -50.67, -52.29, -57.09, -50.31, -47.93
2018-12-05, 14:25:46, 40000000, 45000000, 1000000.00, 20, -45.85, -53.13, -56.26, -66.16, -75.63
2018-12-05, 14:25:46, 50000000, 55000000, 1000000.00, 20, -57.21, -64.18, -66.57, -59.18, -55.71
2018-12-05, 14:25:46, 40000000, 45000000, 1000000.00, 20, -45.98, -53.34, -53.69, -50.17, -50.39
