2018-12-05, 14:25:54, 0, 5000000, 1000000.00, 20, -44.00, -48.19, -61.75, -65.93, -73.10
2018-12-05, 14:25:54, 10000000, 15000000, 1000000.00, 20, -51.13, -57.44, -66.76, -71.26, -68.14
2018-12-05, 14:25:54, 0, 5000000, 1000000.00, 20, -6.97, -18.84, -40.26, -44.35, -53.46
2018-12-05, 14:25:54, 10000000, 15000000, 1000000.00, 20, -29.61, -42.10, -50.16, -62.45, -57.61
2018-12-05, 14:25:54, 5000000, 10000000, 1000000.00, 20, -51.96, -54.27, -55.55, -56.53, -57.17
2018-12-05, 14:25:54, 15000000, 20000000, 1000000.00, 20, -55.16, -53.94, -55.19, -37.95, -25.26
2018-12-05, 14:25:54, 5000000, 10000000, 1000000.00, 20, -55.68, -56.50, -62.81, -65.69, -61.60
2018-12-05, 14:25:54, 15000000, 20000000, 1000000.00, 20, -64.80, -61.24, -51.75, -37.43, -25.09
2018-12-05, 14:25:54, 20000000, 25000000, 1000000.00, 20, -62.50, -60.04, -60.28, -64.67, -69.49
2018-12-05, 14:25:54, 30000000, 35000000, 1000000.00, 20, -69.14, -69.19, -64.21, -59.05, -62.19
2018-12-05, 14:25:54, 20000000, 25000000, 1000000.00, 20, -58.25, -63.39, -65.49, -59.99, -51.80
2018-12-05, 14:25:54, 30000000, 35000000, 1000000.00, 20, -52.42, -49.92, -51.94, -61.41, -54.51
2018-12-05, 14:25:54, 25000000, 30000000, 1000000.00, 20, -54.68, -56.09, -53.87, -58.84, -58.99
2018-12-05, 14:25:54, 35000000, 40000000, 1000000.00, 20, -54.79, -55.97, -62.71, -61.56, -48.22
2018-12-05, 14:25:54, 25000000, 30000000, 1000000.00, 20, -54.09, -54.56, -62.05, -57.65, -54.62
2018-12-05, 14:25:54, 35000000, 40000000, 1000000.00, 20, -47.49, -52.08, -52.16, -54.81, -45.61
2018-12-05, 14:25:54, 40000000, 45000000, 1000000.00, 20, -45.76, -61.97, -58.04, -60.50, -61.74
2018-12-05, 14:25:54, 50000000, 55000000, 1000000.00, 20, -51.58, -63.34, -55.75, -55.90, -63.70
2018-12-05, 14:25:54, 40000000, 45000000, 1000000.00, 20, -45.14, -49.28, -55.52, -60.58, -63.47
2018-12-05, 14:25:54, 50000000, 55000000, 1000000.00, 20, -47.20, -57.61, -70.60, -59.69, -59.70
2018-12-05, 14:25:54, 45000000, 50000000, 1000000.00, 20, -56.90, -58.38, -58.74, -66.56, -52.77
2018-12-05, 14:25:54, 55000000, 60000000, 1000000.00, 20, -59.85, -69.12, -64.33, -56.44, -54.38
2018-12-05, 14:25:54, 45000000, 50000000, 1000000.00, 20, -67.04, -60.75, -58.61, -59.49, -48.31
2018-12-05, 14:25:54, 55000000, 60000000, 1000000.00, 20, -62.73, -68.03, -61.50, -60.97, -58.84
2018-12-05, 14:25:54, 60000000, 65000000, 1000000.00, 20, -65.33, -58.61, -58.70, -69.10, -58.67
2018-12-05, 14:25:54, 70000000, 75000000, 1000000.00, 20, -57.41, -66.13, -68.16, -75.69, -61.49
