2018-12-05, 14:29:15, 0, 5000000, 1000000.00, 20, -45.93, -49.22, -54.64, -59.27, -57.91
2018-12-05, 14:29:15, 10000000, 15000000, 1000000.00, 20, -63.18, -74.02, -64.34, -57.31, -49.40
2018-12-05, 14:29:15, 0, 5000000, 1000000.00, 20, -7.13, -19.21, -37.74, -49.93, -47.59
2018-12-05, 14:29:15, 10000000, 15000000, 1000000.00, 20, -35.33, -45.26, -51.30, -59.59, -54.68
2018-12-05, 14:29:15, 0, 5000000, 1000000.00, 20, -7.03, -19.35, -35.40, -54.53, -49.90
2018-12-05, 14:29:15, 10000000, 15000000, 1000000.00, 20, -40.79, -60.76, -47.49, -49.47, -57.63
2018-12-05, 14:29:15, 0, 5000000, 1000000.00, 20, -7.07, -19.42, -35.27, -78.21, -48.17
2018-12-05, 14:29:15, 10000000, 15000000, 1000000.00, 20, -45.15, -65.06, -49.50, -52.46, -53.55
2018-12-05, 14:29:15, 5000000, 10000000, 1000000.00, 20, -56.38, -61.94, -66.44, -70.63, -57.44
2018-12-05, 14:29:15, 15000000, 20000000, 1000000.00, 20, -58.37, -58.32, -56.34, -37.00, -25.19
2018-12-05, 14:29:15, 5000000, 10000000, 1000000.00, 20, -59.24, -59.98, -59.42, -64.98, -69.38
2018-12-05, 14:29:15, 15000000, 20000000, 1000000.00, 20, -57.33, -65.28, -52.01, -37.95, -25.68
2018-12-05, 14:29:15, 5000000, 10000000, 1000000.00, 20, -51.72, -51.47, -55.60, -59.36, -59.62
2018-12-05, 14:29:15, 15000000, 20000000, 1000000.00, 20, -53.79, -62.98, -58.91, -37.39, -25.34
2018-12-05, 14:29:15, 5000000, 10000000, 1000000.00, 20, -52.81, -55.88, -56.62, -62.74, -60.56
2018-12-05, 14:29:15, 15000000, 20000000, 1000000.00, 20, -59.60, -63.41, -54.09, -37.68, -25.48
2018-12-05, 14:29:15, 20000000, 25000000, 1000000.00, 20, -52.15, -55.79, -57.37, -54.96, -54.88
2018-12-05, 14:29:15, 30000000, 35000000, 1000000.00, 20, -56.33, -61.26, -61.05, -56.93, -57.85
2018-12-05, 14:29:15, 20000000, 25000000, 1000000.00, 20, -62.62, -63.54, -70.08, -60.77, -70.02
2018-12-05, 14:29:15, 30000000, 35000000, 1000000.00, 20, -58.76, -57.13, -58.53, -64.60, -59.16
2018-12-05, 14:29:15, 20000000, 25000000, 1000000.00, 20, -61.06, -59.97, -75.14, -59.45, -62.56
2018-12-05, 14:29:15, 30000000, 35000000, 1000000.00, 20, -67.15, -64.61, -63.69, -66.04, -68.47
2018-12-05, 14:29:15, 20000000, 25000000, 1000000.00, 20, -57.55, -72.19, -72.34, -70.45, -76.53
2018-12-05, 14:29:15, 30000000, 35000000, 1000000.00, 20, -60.37, -56.85, -58.87, -63.01, -65.04
2018-12-05, 14:29:15, 25000000, 30000000, 1000000.00, 20, -44.11, -46.90, -48.59, -47.33, -57.18
2018-12-05, 14:29:15, 35000000, 40000000, 1000000.00, 20, -38.58, -46.41, -55.03, -46.49, -39.56
2018-12-05, 14:29:15, 25000000, 30000000, 1000000.00, 20, -55.47, -59.21, -63.35, -67.10, -61.29
2018-12-05, 14:29:15, 35000000, 40000000, 1000000.00, 20, -59.84, -54.41, -65.95, -59.58, -45.81
