2018-12-05, 14:28:44, 0, 5000000, 1000000.00, 20, -7.21, -19.35, -38.92, -45.01, -54.94
2018-12-05, 14:28:44, 10000000, 15000000, 1000000.00, 20, -32.73, -46.50, -47.68, -51.92, -47.45
2018-12-05, 14:28:44, 0, 5000000, 1000000.00, 20, -7.21, -19.12, -41.35, -43.69, -55.42
2018-12-05, 14:28:44, 10000000, 15000000, 1000000.00, 20, -31.83, -42.68, -51.88, -65.61, -52.01
2018-12-05, 14:28:44, 0, 5000000, 1000000.00, 20, -7.30, -19.57, -38.19, -45.12, -53.29
2018-12-05, 14:28:44, 10000000, 15000000, 1000000.00, 20, -32.33, -45.96, -50.97, -59.71, -50.21
2018-12-05, 14:28:44, 0, 5000000, 1000000.00, 20, -7.20, -19.26, -38.53, -47.72, -53.85
2018-12-05, 14:28:44, 10000000, 15000000, 1000000.00, 20, -32.02, -45.47, -47.19, -51.26, -49.56
2018-12-05, 14:28:44, 5000000, 10000000, 1000000.00, 20, -57.78, -65.93, -65.73, -61.97, -56.74
2018-12-05, 14:28:44, 15000000, 20000000, 1000000.00, 20, -64.43, -57.94, -49.30, -37.45, -25.15
2018-12-05, 14:28:44, 5000000, 10000000, 1000000.00, 20, -50.70, -51.95, -60.97, -58.02, -59.66
2018-12-05, 14:28:44, 15000000, 20000000, 1000000.00, 20, -57.18, -65.80, -60.31, -37.52, -25.53
2018-12-05, 14:28:44, 5000000, 10000000, 1000000.00, 20, -58.36, -53.75, -53.17, -56.29, -52.06
2018-12-05, 14:28:44, 15000000, 20000000, 1000000.00, 20, -74.16, -58.97, -49.66, -38.36, -25.05
2018-12-05, 14:28:44, 5000000, 10000000, 1000000.00, 20, -52.67, -55.41, -52.83, -56.80, -62.81
2018-12-05, 14:28:44, 15000000, 20000000, 1000000.00, 20, -60.35, -67.08, -53.39, -37.93, -25.16
2018-12-05, 14:28:44, 20000000, 25000000, 1000000.00, 20, -76.41, -56.61, -58.73, -62.13, -62.58
2018-12-05, 14:28:44, 30000000, 35000000, 1000000.00, 20, -66.88, -62.00, -57.11, -62.10, -62.25
2018-12-05, 14:28:44, 20000000, 25000000, 1000000.00, 20, -52.53, -51.73, -55.39, -64.24, -54.15
2018-12-05, 14:28:44, 30000000, 35000000, 1000000.00, 20, -51.25, -50.84, -51.86, -57.34, -60.02
2018-12-05, 14:28:44, 20000000, 25000000, 1000000.00, 20, -52.18, -52.67, -55.15, -55.05, -53.05
2018-12-05, 14:28:44, 30000000, 35000000, 1000000.00, 20, -49.63, -50.13, -44.38, -43.96, -42.68
2018-12-05, 14:28:44, 20000000, 25000000, 1000000.00, 20, -53.77, -52.66, -55.89, -59.07, -52.53
2018-12-05, 14:28:44, 30000000, 35000000, 1000000.00, 20, -52.85, -48.99, -48.46, -46.82, -45.66
2018-12-05, 14:28:44, 25000000, 30000000, 1000000.00, 20, -61.04, -59.88, -57.37, -57.06, -60.37
2018-12-05, 14:28:44, 35000000, 40000000, 1000000.00, 20, -57.70, -56.88, -54.86, -64.87, -46.05
2018-12-05, 14:28:44, 25000000, 30000000, 1000000.00, 20, -75.73, -63.31, -56.37, -57.17, -60.69
2018-12-05, 14:28:44, 35000000, 40000000, 1000000.00, 20, -51.01, -52.27, -52.89, -52.74, -45.26
2018-12-05, 14:28:44, 25000000, 30000000, 1000000.00, 20, -60.22, -63.05, -55.96, -59.87, -75.19
2018-12-05, 14:28:44, 35000000, 40000000, 1000000.00, 20, -55.79, -56.43, -54.58, -59.23, -47.34
2018-12-05, 14:28:44, 25000000, 30000000, 1000000.00, 20, -54.39, -50.81, -54.17, -55.39, -54.73
2018-12-05, 14:28:44, 35000000, 40000000, 1000000.00, 20, -49.96, -49.96, -60.13, -54.87, -45.02
2018-12-05, 14:28:44, 40000000, 45000000, 1000000.00, 20, -44.55, -44.63, -46.08, -54.45, -56.27
2018-12-05, 14:28:44, 50000000, 55000000, 1000000.00, 20, -48.51, -55.02, -60.05, -58.51, -56.78
2018-12-05, 14:28:44, 40000000, 45000000, 1000000.00, 20, -45.92, -63.25, -70.89, -54.32, -53.39
2018-12-05, 14:28:44, 50000000, 55000000, 1000000.00, 20, -49.60, -63.21, -60.12, -63.35, -66.65
2018-12-05, 14:28:44, 40000000, 45000000, 1000000.00, 20, -41.75, -49.85, -49.83, -51.33, -70.99
2018-12-05, 14:28:44, 50000000, 55000000, 1000000.00, 20, -52.07, -60.34, -56.37, -61.23, -58.06
2018-12-05, 14:28:44, 40000000, 45000000, 1000000.00, 20, -47.84, -56.82, -62.23, -68.18, -70.01
2018-12-05, 14:28:44, 50000000, 55000000, 1000000.00, 20, -51.92, -57.29, -62.13, -69.69, -66.64
2018-12-05, 14:28:44, 45000000, 50000000, 1000000.00, 20, -74.00, -65.41, -64.92, -61.24, -50.44
2018-12-05, 14:28:44, 55000000, 60000000, 1000000.00, 20, -62.82, -60.21, -58.20, -74.32, -59.08
2018-12-05, 14:28:44, 45000000, 50000000, 1000000.00, 20, -60.74, -61.83, -60.89, -57.56, -58.72
2018-12-05, 14:28:44, 55000000, 60000000, 1000000.00, 20, -58.34, -60.61, -69.85, -66.69, -83.32
2018-12-05, 14:28:44, 45000000, 50000000, 1000000.00, 20, -57.39, -56.61, -62.20, -65.73, -59.40
2018-12-05, 14:28:44, 55000000, 60000000, 1000000.00, 20, -64.26, -67.77, -62.51, -60.11, -60.88
2018-12-05, 14:28:44, 45000000, 50000000, 1000000.00, 20, -59.90, -57.68, -59.41, -54.11, -50.80
2018-12-05, 14:28:44, 55000000, 60000000, 1000000.00, 20, -64.33, -62.34, -63.35, -63.18, -59.96
