2018-12-05, 14:27:45, 0, 5000000, 1000000.00, 20, -7.06, -19.44, -35.64, -52.00, -46.92
2018-12-05, 14:27:45, 10000000, 15000000, 1000000.00, 20, -32.63, -42.90, -55.36, -57.18, -54.03
2018-12-05, 14:27:45, 0, 5000000, 1000000.00, 20, -7.17, -19.84, -34.61, -54.73, -47.54
2018-12-05, 14:27:45, 10000000, 15000000, 1000000.00, 20, -31.37, -42.96, -54.57, -70.18, -48.48
2018-12-05, 14:27:45, 0, 5000000, 1000000.00, 20, -6.97, -19.25, -35.35, -58.47, -50.21
2018-12-05, 14:27:45, 10000000, 15000000, 1000000.00, 20, -28.94, -39.76, -59.40, -65.18, -51.46
2018-12-05, 14:27:45, 0, 5000000, 1000000.00, 20, -7.29, -19.63, -36.30, -48.03, -58.86
2018-12-05, 14:27:45, 10000000, 15000000, 1000000.00, 20, -32.04, -41.79, -56.36, -59.40, -54.42
2018-12-05, 14:27:45, 5000000, 10000000, 1000000.00, 20, -56.49, -63.75, -62.16, -61.63, -55.10
2018-12-05, 14:27:45, 15000000, 20000000, 1000000.00, 20, -62.20, -58.25, -56.28, -36.69, -25.00
2018-12-05, 14:27:45, 5000000, 10000000, 1000000.00, 20, -54.95, -52.04, -53.24, -57.97, -59.60
2018-12-05, 14:27:45, 15000000, 20000000, 1000000.00, 20, -58.84, -55.25, -59.47, -37.52, -25.53
2018-12-05, 14:27:45, 5000000, 10000000, 1000000.00, 20, -64.95, -62.18, -60.07, -65.88, -65.53
2018-12-05, 14:27:45, 15000000, 20000000, 1000000.00, 20, -54.01, -56.94, -63.01, -36.85, -25.09
2018-12-05, 14:27:45, 5000000, 10000000, 1000000.00, 20, -57.85, -64.83, -57.37, -60.39, -62.00
2018-12-05, 14:27:45, 15000000, 20000000, 1000000.00, 20, -60.38, -68.20, -50.02, -38.05, -25.24
2018-12-05, 14:27:45, 20000000, 25000000, 1000000.00, 20, -56.95, -66.73, -63.05, -57.14, -57.58
2018-12-05, 14:27:45, 30000000, 35000000, 1000000.00, 20, -56.26, -54.16, -55.50, -66.40, -57.28
2018-12-05, 14:27:45, 20000000, 25000000, 1000000.00, 20, -70.17, -63.63, -59.87, -65.51, -60.53
2018-12-05, 14:27:45, 30000000, 35000000, 1000000.00, 20, -68.44, -73.24, -64.98, -75.42, -63.26
2018-12-05, 14:27:45, 20000000, 25000000, 1000000.00, 20, -57.32, -66.53, -61.18, -61.49, -66.27
2018-12-05, 14:27:45, 30000000, 35000000, 1000000.00, 20, -70.50, -59.86, -61.73, -57.10, -52.50
2018-12-05, 14:27:45, 20000000, 25000000, 1000000.00, 20, -52.50, -56.85, -60.85, -56.26, -54.89
2018-12-05, 14:27:45, 30000000, 35000000, 1000000.00, 20, -81.33, -63.69, -58.41, -58.90, -54.04
2018-12-05, 14:27:45, 25000000, 30000000, 1000000.00, 20, -60.24, -60.46, -62.39, -65.66, -60.57
2018-12-05, 14:27:45, 35000000, 40000000, 1000000.00, 20, -80.40, -56.96, -55.01, -53.74, -47.85
2018-12-05, 14:27:45, 25000000, 30000000, 1000000.00, 20, -59.69, -63.95, -63.10, -61.29, -59.92
2018-12-05, 14:27:45, 35000000, 40000000, 1000000.00, 20, -55.34, -68.80, -48.70, -45.79, -49.30
2018-12-05, 14:27:45, 25000000, 30000000, 1000000.00, 20, -62.78, -57.65, -55.96, -60.98, -54.51
2018-12-05, 14:27:45, 35000000, 40000000, 1000000.00, 20, -50.03, -52.82, -50.08, -51.94, -44.53
2018-12-05, 14:27:45, 25000000, 30000000, 1000000.00, 20, -57.29, -54.18, -66.01, -61.95, -55.99
2018-12-05, 14:27:45, 35000000, 40000000, 1000000.00, 20, -54.58, -51.67, -47.28, -53.43, -50.28
2018-12-05, 14:27:45, 40000000, 45000000, 1000000.00, 20, -45.88, -56.21, -64.35, -60.19, -58.63
2018-12-05, 14:27:45, 50000000, 55000000, 1000000.00, 20, -50.24, -59.58, -64.17, -60.59, -60.26
2018-12-05, 14:27:45, 40000000, 45000000, 1000000.00, 20, -38.59, -46.43, -62.98, -66.13, -62.36
2018-12-05, 14:27:45, 50000000, 55000000, 1000000.00, 20, -55.14, -73.90, -61.89, -58.55, -62.46
2018-12-05, 14:27:45, 40000000, 45000000, 1000000.00, 20, -48.16, -54.24, -50.32, -52.39, -51.08
2018-12-05, 14:27:45, 50000000, 55000000, 1000000.00, 20, -58.41, -56.92, -56.89, -65.27, -68.25
2018-12-05, 14:27:45, 40000000, 45000000, 1000000.00, 20, -45.66, -50.82, -52.28, -53.81, -63.05
2018-12-05, 14:27:45, 50000000, 55000000, 1000000.00, 20, -54.82, -55.69, -60.19, -58.30, -54.39
2018-12-05, 14:27:45, 45000000, 50000000, 1000000.00, 20, -67.53, -67.28, -67.47, -60.08, -52.13
