2018-12-05, 14:29:19, 0, 5000000, 1000000.00, 20, -7.15, -19.13, -38.99, -45.73, -58.95
2018-12-05, 14:29:19, 10000000, 15000000, 1000000.00, 20, -31.14, -43.09, -50.82, -50.45, -51.94
2018-12-05, 14:29:19, 0, 5000000, 1000000.00, 20, -7.14, -19.28, -37.14, -47.43, -52.75
2018-12-05, 14:29:19, 10000000, 15000000, 1000000.00, 20, -31.03, -41.57, -54.39, -53.72, -49.01
2018-12-05, 14:29:19, 0, 5000000, 1000000.00, 20, -7.10, -19.53, -35.56, -46.46, -55.23
2018-12-05, 14:29:19, 10000000, 15000000, 1000000.00, 20, -31.30, -42.29, -50.18, -52.02, -61.53
2018-12-05, 14:29:19, 0, 5000000, 1000000.00, 20, -7.09, -19.54, -35.21, -51.03, -62.79
2018-12-05, 14:29:19, 10000000, 15000000, 1000000.00, 20, -33.35, -43.85, -56.31, -53.37, -53.09
2018-12-05, 14:29:19, 5000000, 10000000, 1000000.00, 20, -59.47, -62.11, -65.77, -77.08, -55.68
2018-12-05, 14:29:19, 15000000, 20000000, 1000000.00, 20, -66.92, -60.67, -57.52, -36.73, -24.95
2018-12-05, 14:29:19, 5000000, 10000000, 1000000.00, 20, -51.40, -52.79, -57.15, -64.13, -60.98
2018-12-05, 14:29:19, 15000000, 20000000, 1000000.00, 20, -58.01, -57.44, -51.34, -39.05, -25.69
2018-12-05, 14:29:19, 5000000, 10000000, 1000000.00, 20, -65.70, -68.45, -76.10, -58.57, -58.01
2018-12-05, 14:29:19, 15000000, 20000000, 1000000.00, 20, -59.09, -61.70, -52.43, -38.20, -25.59
2018-12-05, 14:29:19, 5000000, 10000000, 1000000.00, 20, -57.49, -56.69, -58.40, -61.30, -60.35
2018-12-05, 14:29:19, 15000000, 20000000, 1000000.00, 20, -57.01, -53.04, -72.43, -36.72, -25.10
2018-12-05, 14:29:19, 20000000, 25000000, 1000000.00, 20, -55.69, -61.11, -65.01, -63.45, -67.10
2018-12-05, 14:29:19, 30000000, 35000000, 1000000.00, 20, -59.14, -69.73, -71.59, -67.05, -64.32
2018-12-05, 14:29:19, 20000000, 25000000, 1000000.00, 20, -55.15, -65.07, -71.43, -61.54, -62.21
2018-12-05, 14:29:19, 30000000, 35000000, 1000000.00, 20, -62.13, -61.61, -58.59, -55.03, -55.00
2018-12-05, 14:29:19, 20000000, 25000000, 1000000.00, 20, -64.33, -63.01, -65.05, -62.85, -56.61
2018-12-05, 14:29:19, 30000000, 35000000, 1000000.00, 20, -53.53, -53.34, -55.55, -69.68, -54.73
2018-12-05, 14:29:19, 20000000, 25000000, 1000000.00, 20, -55.70, -58.28, -63.78, -56.72, -53.25
2018-12-05, 14:29:19, 30000000, 35000000, 1000000.00, 20, -56.58, -54.38, -51.90, -53.39, -54.58
2018-12-05, 14:29:19, 25000000, 30000000, 1000000.00, 20, -63.81, -70.47, -63.41, -56.16, -55.91
2018-12-05, 14:29:19, 35000000, 40000000, 1000000.00, 20, -58.34, -64.16, -56.06, -53.95, -46.36
2018-12-05, 14:29:19, 25000000, 30000000, 1000000.00, 20, -63.17, -62.91, -56.71, -56.64, -71.28
2018-12-05, 14:29:19, 35000000, 40000000, 1000000.00, 20, -63.90, -63.13, -68.13, -55.83, -45.45
2018-12-05, 14:29:19, 25000000, 30000000, 1000000.00, 20, -53.65, -54.02, -60.38, -64.91, -60.13
2018-12-05, 14:29:19, 35000000, 40000000, 1000000.00, 20, -63.25, -53.25, -53.43, -51.64, -47.78
2018-12-05, 14:29:19, 25000000, 30000000, 1000000.00, 20, -63.32, -57.12, -62.02, -63.15, -56.23
2018-12-05, 14:29:19, 35000000, 40000000, 1000000.00, 20, -62.64, -77.54, -59.95, -65.80, -45.84
2018-12-05, 14:29:19, 40000000, 45000000, 1000000.00, 20, -46.32, -60.39, -73.64, -74.71, -70.00
2018-12-05, 14:29:19, 50000000, 55000000, 1000000.00, 20, -49.08, -58.95, -72.69, -61.05, -59.37
2018-12-05, 14:29:19, 40000000, 45000000, 1000000.00, 20, -46.30, -65.74, -69.81, -65.66, -58.93
2018-12-05, 14:29:19, 50000000, 55000000, 1000000.00, 20, -50.37, -56.62, -60.65, -66.11, -66.45
2018-12-05, 14:29:19, 40000000, 45000000, 1000000.00, 20, -45.82, -52.29, -52.14, -53.91, -65.79
2018-12-05, 14:29:19, 50000000, 55000000, 1000000.00, 20, -51.05, -68.19, -62.45, -55.49, -55.61
2018-12-05, 14:29:19, 40000000, 45000000, 1000000.00, 20, -46.93, -60.98, -49.82, -48.92, -51.89
2018-12-05, 14:29:19, 50000000, 55000000, 1000000.00, 20, -49.73, -56.58, -58.77, -56.47, -60.13
2018-12-05, 14:29:19, 45000000, 50000000, 1000000.00, 20, -63.76, -58.12, -58.99, -56.14, -48.67
2018-12-05, 14:29:19, 55000000, 60000000, 1000000.00, 20, -63.86, -66.58, -61.31, -58.82, -88.07
2018-12-05, 14:29:19, 45000000, 50000000, 1000000.00, 20, -59.79, -63.71, -64.92, -56.77, -51.28
2018-12-05, 14:29:19, 55000000, 60000000, 1000000.00, 20, -61.81, -65.53, -73.74, -56.27, -52.73
2018-12-05, 14:29:19, 45000000, 50000000, 1000000.00, 20, -55.33, -54.60, -55.96, -58.85, -54.20
2018-12-05, 14:29:19, 55000000, 60000000, 1000000.00, 20, -66.32, -61.32, -59.86, -57.07, -55.06
2018-12-05, 14:29:19, 45000000, 50000000, 1000000.00, 20, -58.49, -54.01, -56.39, -52.52, -48.24
2018-12-05, 14:29:19, 55000000, 60000000, 1000000.00, 20, -56.77, -54.18, -57.04, -63.42, -58.61
2018-12-05, 14:29:19, 60000000, 65000000, 1000000.00, 20, -59.08, -56.49, -54.29, -56.80, -56.55
2018-12-05, 14:29:19, 70000000, 75000000, 1000000.00, 20, -64.80, -65.74, -65.35, -58.67, -56.65
2018-12-05, 14:29:19, 60000000, 65000000, 1000000.00, 20, -61.53, -62.85, -70.25, -63.93, -61.31
2018-12-05, 14:29:19, 70000000, 75000000, 1000000.00, 20, -54.60, -59.39, -58.51, -57.74, -59.57
2018-12-05, 14:29:19, 60000000, 65000000, 1000000.00, 20, -64.82, -59.74, -61.47, -66.43, -58.90
2018-12-05, 14:29:19, 70000000, 75000000, 1000000.00, 20, -57.53, -73.91, -76.77, -73.54, -62.24
2018-12-05, 14:29:19, 60000000, 65000000, 1000000.00, 20, -63.30, -52.34, -52.98, -56.10, -59.19
2018-12-05, 14:29:19, 70000000, 75000000, 1000000.00, 20, -50.71, -50.11, -54.34, -53.85, -53.52
2018-12-05, 14:29:19, 65000000, 70000000, 1000000.00, 20, -62.06, -61.06, -70.97, -62.83, -58.88
2018-12-05, 14:29:19, 75000000, 80000000, 1000000.00, 20, -57.98, -62.51, -69.90, -62.29, -61.49
2018-12-05, 14:29:19, 65000000, 70000000, 1000000.00, 20, -57.90, -61.78, -70.79, -75.45, -64.69
2018-12-05, 14:29:19, 75000000, 80000000, 1000000.00, 20, -54.57, -58.10, -63.88, -79.13, -58.87
2018-12-05, 14:29:19, 65000000, 70000000, 1000000.00, 20, -57.02, -55.91, -58.15, -64.18, -61.60
2018-12-05, 14:29:19, 75000000, 80000000, 1000000.00, 20, -66.21, -87.14, -62.77, -66.20, -60.90
2018-12-05, 14:29:19, 65000000, 70000000, 1000000.00, 20, -59.05, -58.76, -58.89, -58.96, -61.99
2018-12-05, 14:29:19, 75000000, 80000000, 1000000.00, 20, -70.03, -61.01, -68.27, -59.24, -57.67
2018-12-05, 14:29:19, 80000000, 85000000, 1000000.00, 20, -64.09, -58.70, -54.85, -55.16, -57.18
2018-12-05, 14:29:19, 90000000, 95000000, 1000000.00, 20, -64.76, -69.04, -63.57, -60.84, -61.87
2018-12-05, 14:29:19, 80000000, 85000000, 1000000.00, 20, -64.95, -62.63, -59.50, -60.34, -59.55
