2018-12-05, 14:29:00, 0, 5000000, 1000000.00, 20, -44.18, -54.16, -64.14, -58.43, -62.33
2018-12-05, 14:29:00, 10000000, 15000000, 1000000.00, 20, -47.75, -53.70, -64.52, -62.89, -57.40
2018-12-05, 14:29:00, 0, 5000000, 1000000.00, 20, -7.02, -19.18, -38.62, -45.70, -51.94
2018-12-05, 14:29:00, 10000000, 15000000, 1000000.00, 20, -38.34, -50.53, -49.19, -51.48, -49.07
2018-12-05, 14:29:00, 0, 5000000, 1000000.00, 20, -7.18, -19.25, -38.35, -49.53, -49.44
2018-12-05, 14:29:00, 10000000, 15000000, 1000000.00, 20, -33.39, -46.66, -49.87, -55.05, -49.19
2018-12-05, 14:29:00, 0, 5000000, 1000000.00, 20, -6.92, -19.03, -40.63, -42.00, -54.90
2018-12-05, 14:29:00, 10000000, 15000000, 1000000.00, 20, -30.52, -41.55, -49.06, -53.13, -49.95
2018-12-05, 14:29:00, 5000000, 10000000, 1000000.00, 20, -59.17, -57.58, -66.47, -59.84, -65.08
2018-12-05, 14:29:00, 15000000, 20000000, 1000000.00, 20, -62.73, -60.38, -52.79, -38.12, -25.46
2018-12-05, 14:29:00, 5000000, 10000000, 1000000.00, 20, -65.72, -64.22, -56.16, -57.01, -59.81
2018-12-05, 14:29:00, 15000000, 20000000, 1000000.00, 20, -58.81, -62.90, -54.21, -36.66, -25.30
2018-12-05, 14:29:00, 5000000, 10000000, 1000000.00, 20, -51.61, -50.72, -54.14, -58.73, -57.59
2018-12-05, 14:29:00, 15000000, 20000000, 1000000.00, 20, -78.35, -59.53, -55.12, -37.66, -25.60
2018-12-05, 14:29:00, 5000000, 10000000, 1000000.00, 20, -58.42, -59.18, -54.48, -61.73, -74.02
2018-12-05, 14:29:00, 15000000, 20000000, 1000000.00, 20, -53.38, -53.92, -57.11, -37.98, -25.34
2018-12-05, 14:29:00, 20000000, 25000000, 1000000.00, 20, -57.48, -65.17, -57.83, -57.68, -64.40
2018-12-05, 14:29:00, 30000000, 35000000, 1000000.00, 20, -61.80, -66.60, -57.23, -59.00, -57.47
2018-12-05, 14:29:00, 20000000, 25000000, 1000000.00, 20, -58.60, -64.37, -65.74, -65.96, -75.50
2018-12-05, 14:29:00, 30000000, 35000000, 1000000.00, 20, -55.66, -56.73, -92.54, -57.82, -57.15
2018-12-05, 14:29:00, 20000000, 25000000, 1000000.00, 20, -61.73, -63.01, -59.64, -58.08, -63.64
2018-12-05, 14:29:00, 30000000, 35000000, 1000000.00, 20, -57.18, -59.81, -58.99, -57.52, -57.60
2018-12-05, 14:29:00, 20000000, 25000000, 1000000.00, 20, -62.92, -62.72, -64.17, -58.37, -65.88
2018-12-05, 14:29:00, 30000000, 35000000, 1000000.00, 20, -62.64, -53.07, -57.78, -58.91, -56.53
