2018-12-05, 14:28:19, 0, 5000000, 1000000.00, 20, -7.08, -19.09, -37.67, -48.02, -52.23
2018-12-05, 14:28:19, 10000000, 15000000, 1000000.00, 20, -29.89, -40.58, -56.89, -63.29, -52.40
2018-12-05, 14:28:19, 0, 5000000, 1000000.00, 20, -7.19, -19.48, -37.51, -47.01, -51.45
2018-12-05, 14:28:19, 10000000, 15000000, 1000000.00, 20, -32.03, -44.30, -49.87, -53.68, -49.49
2018-12-05, 14:28:19, 0, 5000000, 1000000.00, 20, -7.12, -19.41, -38.32, -44.07, -51.10
2018-12-05, 14:28:19, 10000000, 15000000, 1000000.00, 20, -34.23, -46.86, -59.62, -60.31, -50.95
2018-12-05, 14:28:19, 0, 5000000, 1000000.00, 20, -7.01, -19.07, -38.58, -46.29, -52.54
2018-12-05, 14:28:19, 10000000, 15000000, 1000000.00, 20, -38.56, -47.33, -51.95, -52.57, -50.61
2018-12-05, 14:28:19, 5000000, 10000000, 1000000.00, 20, -58.48, -59.97, -56.40, -59.47, -72.77
2018-12-05, 14:28:19, 15000000, 20000000, 1000000.00, 20, -62.41, -58.39, -55.01, -37.73, -25.31
2018-12-05, 14:28:19, 5000000, 10000000, 1000000.00, 20, -65.27, -57.41, -59.94, -60.25, -57.89
2018-12-05, 14:28:19, 15000000, 20000000, 1000000.00, 20, -63.21, -56.48, -61.54, -36.91, -25.12
2018-12-05, 14:28:19, 5000000, 10000000, 1000000.00, 20, -55.49, -53.61, -58.02, -63.83, -67.70
2018-12-05, 14:28:19, 15000000, 20000000, 1000000.00, 20, -60.19, -56.80, -49.25, -38.78, -25.76
2018-12-05, 14:28:19, 5000000, 10000000, 1000000.00, 20, -57.10, -53.11, -55.76, -58.05, -54.75
2018-12-05, 14:28:19, 15000000, 20000000, 1000000.00, 20, -66.73, -58.65, -56.12, -38.23, -25.62
2018-12-05, 14:28:19, 20000000, 25000000, 1000000.00, 20, -71.29, -64.47, -63.52, -82.09, -62.99
2018-12-05, 14:28:19, 30000000, 35000000, 1000000.00, 20, -61.22, -53.08, -55.36, -53.44, -51.66
2018-12-05, 14:28:19, 20000000, 25000000, 1000000.00, 20, -60.21, -61.09, -61.60, -61.81, -57.24
2018-12-05, 14:28:19, 30000000, 35000000, 1000000.00, 20, -57.13, -61.17, -62.85, -59.55, -59.06
2018-12-05, 14:28:19, 20000000, 25000000, 1000000.00, 20, -57.49, -64.63, -68.56, -60.20, -57.94
2018-12-05, 14:28:19, 30000000, 35000000, 1000000.00, 20, -70.91, -61.87, -57.00, -56.94, -66.00
2018-12-05, 14:28:19, 20000000, 25000000, 1000000.00, 20, -54.58, -59.07, -58.84, -57.85, -65.90
2018-12-05, 14:28:19, 30000000, 35000000, 1000000.00, 20, -61.31, -62.75, -63.10, -55.94, -66.12
2018-12-05, 14:28:19, 25000000, 30000000, 1000000.00, 20, -65.88, -61.78, -58.78, -60.79, -65.53
2018-12-05, 14:28:19, 35000000, 40000000, 1000000.00, 20, -53.41, -52.77, -68.17, -72.53, -47.44
2018-12-05, 14:28:19, 25000000, 30000000, 1000000.00, 20, -63.57, -64.44, -66.39, -64.10, -59.00
2018-12-05, 14:28:19, 35000000, 40000000, 1000000.00, 20, -61.30, -63.53, -64.19, -59.06, -47.52
