2018-12-05, 14:29:09, 0, 5000000, 1000000.00, 20, -7.05, -19.04, -39.72, -45.23, -59.97
2018-12-05, 14:29:09, 10000000, 15000000, 1000000.00, 20, -31.64, -43.73, -52.24, -53.23, -52.07
2018-12-05, 14:29:09, 0, 5000000, 1000000.00, 20, -7.31, -19.70, -37.63, -45.42, -66.90
2018-12-05, 14:29:09, 10000000, 15000000, 1000000.00, 20, -32.98, -46.94, -49.71, -51.33, -51.49
2018-12-05, 14:29:09, 0, 5000000, 1000000.00, 20, -7.25, -19.28, -40.63, -43.73, -49.48
2018-12-05, 14:29:09, 10000000, 15000000, 1000000.00, 20, -31.81, -42.22, -48.79, -51.27, -52.41
2018-12-05, 14:29:09, 0, 5000000, 1000000.00, 20, -7.24, -19.33, -38.87, -45.96, -52.17
2018-12-05, 14:29:09, 10000000, 15000000, 1000000.00, 20, -32.55, -45.57, -51.92, -54.69, -53.29
2018-12-05, 14:29:09, 5000000, 10000000, 1000000.00, 20, -56.35, -53.09, -54.83, -57.87, -60.05
2018-12-05, 14:29:09, 15000000, 20000000, 1000000.00, 20, -56.93, -60.12, -55.58, -37.56, -25.43
2018-12-05, 14:29:09, 5000000, 10000000, 1000000.00, 20, -55.53, -66.32, -55.71, -50.86, -47.54
2018-12-05, 14:29:09, 15000000, 20000000, 1000000.00, 20, -56.71, -59.53, -55.21, -37.64, -25.48
2018-12-05, 14:29:09, 5000000, 10000000, 1000000.00, 20, -50.88, -58.07, -69.75, -64.93, -57.85
2018-12-05, 14:29:09, 15000000, 20000000, 1000000.00, 20, -65.55, -59.28, -55.01, -37.19, -24.89
2018-12-05, 14:29:09, 5000000, 10000000, 1000000.00, 20, -58.58, -56.02, -52.26, -58.89, -67.42
2018-12-05, 14:29:09, 15000000, 20000000, 1000000.00, 20, -66.66, -53.57, -65.05, -36.82, -25.24
2018-12-05, 14:29:09, 20000000, 25000000, 1000000.00, 20, -62.05, -66.68, -74.63, -72.65, -59.49
2018-12-05, 14:29:09, 30000000, 35000000, 1000000.00, 20, -57.87, -54.32, -63.27, -60.45, -63.01
2018-12-05, 14:29:09, 20000000, 25000000, 1000000.00, 20, -53.21, -64.44, -65.81, -57.21, -73.22
2018-12-05, 14:29:09, 30000000, 35000000, 1000000.00, 20, -56.03, -57.42, -52.43, -49.08, -53.37
2018-12-05, 14:29:09, 20000000, 25000000, 1000000.00, 20, -51.69, -56.35, -70.99, -59.48, -58.50
2018-12-05, 14:29:09, 30000000, 35000000, 1000000.00, 20, -67.12, -61.15, -57.78, -63.10, -61.62
2018-12-05, 14:29:09, 20000000, 25000000, 1000000.00, 20, -55.95, -56.41, -62.40, -62.82, -56.77
2018-12-05, 14:29:09, 30000000, 35000000, 1000000.00, 20, -73.83, -60.93, -61.84, -65.94, -59.01
