2018-12-05, 15:20:43, 0, 5000000, 1000000.00, 20, -61.61, -65.56, -69.67, -61.17, -61.19
2018-12-05, 15:20:43, 10000000, 15000000, 1000000.00, 20, -58.92, -62.94, -66.05, -58.37, -60.35
2018-12-05, 15:20:43, 0, 5000000, 1000000.00, 20, -7.22, -19.38, -38.34, -47.04, -57.94
2018-12-05, 15:20:43, 10000000, 15000000, 1000000.00, 20, -31.83, -42.16, -52.63, -54.36, -49.90
2018-12-05, 15:20:43, 5000000, 10000000, 1000000.00, 20, -62.56, -67.27, -65.05, -53.26, -50.63
2018-12-05, 15:20:43, 15000000, 20000000, 1000000.00, 20, -55.21, -64.87, -54.68, -35.81, -25.07
2018-12-05, 15:20:43, 5000000, 10000000, 1000000.00, 20, -56.47, -59.06, -59.32, -61.43, -53.01
2018-12-05, 15:20:43, 15000000, 20000000, 1000000.00, 20, -59.59, -51.14, -66.86, -37.37, -25.28
2018-12-05, 15:20:43, 20000000, 25000000, 1000000.00, 20, -56.50, -62.70, -59.63, -62.54, -71.04
2018-12-05, 15:20:43, 30000000, 35000000, 1000000.00, 20, -61.79, -59.25, -56.57, -58.86, -59.18
2018-12-05, 15:20:43, 20000000, 25000000, 1000000.00, 20, -58.15, -57.61, -60.23, -66.80, -62.22
2018-12-05, 15:20:43, 30000000, 35000000, 1000000.00, 20, -65.46, -59.38, -58.86, -53.41, -65.90
2018-12-05, 15:20:43, 25000000, 30000000, 1000000.00, 20, -67.22, -57.14, -56.52, -59.41, -59.92
2018-12-05, 15:20:43, 35000000, 40000000, 1000000.00, 20, -50.61, -55.30, -56.24, -52.35, -44.78
2018-12-05, 15:20:43, 25000000, 30000000, 1000000.00, 20, -53.65, -56.30, -55.61, -60.02, -55.41
2018-12-05, 15:20:43, 35000000, 40000000, 1000000.00, 20, -55.91, -54.74, -58.30, -51.64, -43.99
2018-12-05, 15:20:43, 40000000, 45000000, 1000000.00, 20, -46.50, -57.80, -61.45, -58.02, -67.00
2018-12-05, 15:20:43, 50000000, 55000000, 1000000.00, 20, -48.19, -53.40, -59.65, -57.11, -59.04
2018-12-05, 15:20:43, 40000000, 45000000, 1000000.00, 20, -45.76, -50.51, -52.53, -58.24, -65.82
2018-12-05, 15:20:43, 50000000, 55000000, 1000000.00, 20, -55.03, -58.21, -56.55, -55.74, -55.14
2018-12-05, 15:20:43, 45000000, 50000000, 1000000.00, 20, -63.08, -59.73, -57.07, -80.68, -52.43
2018-12-05, 15:20:43, 55000000, 60000000, 1000000.00, 20, -58.92, -63.37, -62.68, -71.88, -59.52
2018-12-05, 15:20:43, 45000000, 50000000, 1000000.00, 20, -59.58, -62.26, -70.15, -57.35, -50.93
2018-12-05, 15:20:43, 55000000, 60000000, 1000000.00, 20, -61.72, -57.03, -65.00, -60.00, -55.48
2018-12-05, 15:20:43, 60000000, 65000000, 1000000.00, 20, -60.34, -62.28, -61.91, -62.90, -63.20
2018-12-05, 15:20:43, 70000000, 75000000, 1000000.00, 20, -60.70, -59.78, -82.11, -62.24, -66.46
2018-12-05, 15:20:43, 60000000, 65000000, 1000000.00, 20, -73.47, -63.31, -65.76, -69.60, -62.52
2018-12-05, 15:20:43, 70000000, 75000000, 1000000.00, 20, -68.42, -70.65, -68.62, -67.80, -73.23
2018-12-05, 15:20:43, 65000000, 70000000, 1000000.00, 20, -57.43, -62.98, -68.33, -68.37, -61.44
2018-12-05, 15:20:43, 75000000, 80000000, 1000000.00, 20, -64.72, -83.76, -61.24, -61.87, -81.03
2018-12-05, 15:20:43, 65000000, 70000000, 1000000.00, 20, -60.44, -60.05, -60.92, -67.06, -58.56
2018-12-05, 15:20:43, 75000000, 80000000, 1000000.00, 20, -68.03, -62.62, -61.32, -73.52, -66.70
2018-12-05, 15:20:43, 80000000, 85000000, 1000000.00, 20, -62.75, -86.80, -71.54, -63.01, -66.15
2018-12-05, 15:20:43, 90000000, 95000000, 1000000.00, 20, -64.57, -69.51, -62.45, -65.97, -67.92
2018-12-05, 15:20:43, 80000000, 85000000, 1000000.00, 20, -55.96, -60.05, -83.26, -60.72, -65.93
2018-12-05, 15:20:43, 90000000, 95000000, 1000000.00, 20, -58.06, -70.72, -62.25, -65.91, -65.93
2018-12-05, 15:20:43, 85000000, 90000000, 1000000.00, 20, -61.44, -67.26, -60.13, -58.78, -62.53
2018-12-05, 15:20:43, 95000000, 100000000, 1000000.00, 20, -61.05, -61.80, -58.86, -56.86, -53.33
2018-12-05, 15:20:43, 85000000, 90000000, 1000000.00, 20, -61.51, -74.86, -60.02, -55.17, -55.88
2018-12-05, 15:20:43, 95000000, 100000000, 1000000.00, 20, -74.95, -65.31, -66.12, -58.70, -54.49
2018-12-05, 15:20:43, 100000000, 105000000, 1000000.00, 20, -49.23, -51.29, -50.97, -50.23, -49.62
2018-12-05, 15:20:43, 110000000, 115000000, 1000000.00, 20, -59.63, -56.79, -49.37, -48.03, -48.12
2018-12-05, 15:20:43, 100000000, 105000000, 1000000.00, 20, -54.43, -72.80, -64.19, -70.22, -65.19
2018-12-05, 15:20:43, 110000000, 115000000, 1000000.00, 20, -58.92, -71.67, -65.83, -71.93, -73.08
2018-12-05, 15:20:43, 105000000, 110000000, 1000000.00, 20, -63.67, -59.82, -62.76, -61.58, -58.87
2018-12-05, 15:20:43, 115000000, 120000000, 1000000.00, 20, -70.16, -64.00, -63.64, -64.29, -53.67
2018-12-05, 15:20:43, 105000000, 110000000, 1000000.00, 20, -70.46, -66.27, -61.13, -66.43, -54.90
2018-12-05, 15:20:43, 115000000, 120000000, 1000000.00, 20, -69.78, -64.44, -58.84, -59.14, -62.58
2018-12-05, 15:20:43, 120000000, 125000000, 1000000.00, 20, -65.27, -71.06, -69.24, -74.01, -66.12
2018-12-05, 15:20:43, 130000000, 135000000, 1000000.00, 20, -59.77, -64.07, -65.28, -63.03, -59.51
2018-12-05, 15:20:43, 120000000, 125000000, 1000000.00, 20, -63.42, -61.29, -66.35, -57.75, -58.25
2018-12-05, 15:20:43, 130000000, 135000000, 1000000.00, 20, -55.41, -75.22, -60.64, -66.83, -61.75
2018-12-05, 15:20:43, 125000000, 130000000, 1000000.00, 20, -61.23, -61.83, -60.48, -63.57, -64.45
2018-12-05, 15:20:43, 135000000, 140000000, 1000000.00, 20, -67.06, -63.96, -63.05, -63.56, -62.45
2018-12-05, 15:20:43, 125000000, 130000000, 1000000.00, 20, -48.97, -52.34, -53.40, -56.91, -68.31
2018-12-05, 15:20:43, 135000000, 140000000, 1000000.00, 20, -55.13, -57.92, -78.40, -56.12, -53.55
2018-12-05, 15:20:43, 140000000, 145000000, 1000000.00, 20, -64.08, -62.46, -64.58, -59.70, -60.10
2018-12-05, 15:20:43, 150000000, 155000000, 1000000.00, 20, -68.79, -66.07, -76.20, -67.35, -72.39
2018-12-05, 15:20:43, 140000000, 145000000, 1000000.00, 20, -87.80, -62.40, -62.79, -61.25, -61.13
2018-12-05, 15:20:43, 150000000, 155000000, 1000000.00, 20, -73.54, -69.40, -66.37, -60.24, -60.29
2018-12-05, 15:20:43, 145000000, 150000000, 1000000.00, 20, -89.84, -69.79, -70.17, -62.47, -59.17
2018-12-05, 15:20:43, 155000000, 160000000, 1000000.00, 20, -78.33, -78.44, -66.97, -64.68, -59.59
2018-12-05, 15:20:43, 145000000, 150000000, 1000000.00, 20, -77.60, -61.29, -54.65, -54.58, -56.81
2018-12-05, 15:20:43, 155000000, 160000000, 1000000.00, 20, -70.09, -70.56, -91.09, -65.95, -58.58
2018-12-05, 15:20:43, 160000000, 165000000, 1000000.00, 20, -60.65, -68.34, -64.53, -65.05, -61.30
2018-12-05, 15:20:43, 170000000, 175000000, 1000000.00, 20, -56.93, -68.45, -58.89, -55.34, -60.76
2018-12-05, 15:20:43, 160000000, 165000000, 1000000.00, 20, -69.73, -66.31, -70.56, -68.72, -88.70
2018-12-05, 15:20:43, 170000000, 175000000, 1000000.00, 20, -62.18, -60.08, -63.26, -61.24, -66.35
2018-12-05, 15:20:43, 165000000, 170000000, 1000000.00, 20, -56.81, -62.06, -59.41, -60.77, -58.32
2018-12-05, 15:20:43, 175000000, 180000000, 1000000.00, 20, -68.09, -74.20, -81.87, -71.98, -64.92
2018-12-05, 15:20:43, 165000000, 170000000, 1000000.00, 20, -67.23, -64.03, -67.33, -78.60, -60.89
2018-12-05, 15:20:43, 175000000, 180000000, 1000000.00, 20, -57.87, -56.14, -57.84, -67.14, -60.06
2018-12-05, 15:20:43, 180000000, 185000000, 1000000.00, 20, -71.22, -68.05, -64.77, -64.38, -69.73
2018-12-05, 15:20:43, 190000000, 195000000, 1000000.00, 20, -66.71, -65.03, -67.32, -63.41, -62.39
2018-12-05, 15:20:43, 180000000, 185000000, 1000000.00, 20, -56.74, -55.67, -53.38, -56.46, -63.26
2018-12-05, 15:20:43, 190000000, 195000000, 1000000.00, 20, -56.80, -53.17, -52.99, -53.66, -55.84
2018-12-05, 15:20:43, 185000000, 190000000, 1000000.00, 20, -68.25, -58.28, -61.05, -60.60, -61.86
2018-12-05, 15:20:43, 195000000, 200000000, 1000000.00, 20, -59.08, -62.44, -64.25, -57.43, -53.34
2018-12-05, 15:20:43, 185000000, 190000000, 1000000.00, 20, -66.47, -66.23, -64.36, -61.49, -58.21
2018-12-05, 15:20:43, 195000000, 200000000, 1000000.00, 20, -65.62, -64.26, -66.02, -60.02, -57.73
2018-12-05, 15:20:43, 200000000, 205000000, 1000000.00, 20, -62.60, -67.74, -63.72, -63.49, -66.55
2018-12-05, 15:20:43, 210000000, 215000000, 1000000.00, 20, -60.32, -70.97, -64.85, -63.50, -70.84
2018-12-05, 15:20:43, 200000000, 205000000, 1000000.00, 20, -58.83, -62.97, -60.26, -64.19, -59.62
2018-12-05, 15:20:43, 210000000, 215000000, 1000000.00, 20, -58.84, -59.46, -57.97, -56.90, -56.75
2018-12-05, 15:20:43, 205000000, 210000000, 1000000.00, 20, -59.18, -81.95, -72.08, -61.30, -56.23
2018-12-05, 15:20:43, 215000000, 220000000, 1000000.00, 20, -66.45, -62.41, -58.95, -60.71, -62.40
2018-12-05, 15:20:43, 205000000, 210000000, 1000000.00, 20, -69.06, -65.36, -64.02, -65.45, -61.06
2018-12-05, 15:20:43, 215000000, 220000000, 1000000.00, 20, -70.01, -71.07, -81.05, -64.56, -64.70
2018-12-05, 15:20:43, 220000000, 225000000, 1000000.00, 20, -70.18, -70.09, -63.72, -67.52, -68.65
2018-12-05, 15:20:43, 230000000, 235000000, 1000000.00, 20, -67.64, -67.88, -63.41, -70.58, -70.43
2018-12-05, 15:20:43, 220000000, 225000000, 1000000.00, 20, -65.25, -61.67, -64.10, -77.10, -62.44
2018-12-05, 15:20:43, 230000000, 235000000, 1000000.00, 20, -59.65, -62.67, -60.96, -62.42, -66.25
2018-12-05, 15:20:43, 225000000, 230000000, 1000000.00, 20, -77.11, -61.13, -61.29, -61.96, -69.76
2018-12-05, 15:20:43, 235000000, 240000000, 1000000.00, 20, -68.94, -67.24, -62.33, -60.91, -63.35
2018-12-05, 15:20:43, 225000000, 230000000, 1000000.00, 20, -62.65, -64.49, -68.88, -60.51, -60.56
2018-12-05, 15:20:43, 235000000, 240000000, 1000000.00, 20, -65.41, -65.42, -63.02, -63.37, -57.57
2018-12-05, 15:20:43, 240000000, 245000000, 1000000.00, 20, -71.40, -68.65, -68.99, -66.06, -80.76
2018-12-05, 15:20:43, 250000000, 255000000, 1000000.00, 20, -74.35, -66.14, -76.10, -65.78, -85.68
2018-12-05, 15:20:43, 240000000, 245000000, 1000000.00, 20, -61.15, -58.81, -63.01, -58.00, -62.28
2018-12-05, 15:20:43, 250000000, 255000000, 1000000.00, 20, -63.82, -64.72, -61.44, -56.38, -56.26
2018-12-05, 15:20:43, 245000000, 250000000, 1000000.00, 20, -72.87, -62.99, -61.83, -62.71, -64.01
2018-12-05, 15:20:43, 255000000, 260000000, 1000000.00, 20, -72.73, -62.44, -67.07, -84.97, -67.50
2018-12-05, 15:20:43, 245000000, 250000000, 1000000.00, 20, -63.78, -74.93, -84.18, -74.93, -64.40
2018-12-05, 15:20:43, 255000000, 260000000, 1000000.00, 20, -95.30, -65.13, -61.84, -66.32, -77.54
2018-12-05, 15:20:43, 260000000, 265000000, 1000000.00, 20, -60.99, -65.91, -62.53, -64.95, -62.21
2018-12-05, 15:20:43, 270000000, 275000000, 1000000.00, 20, -56.73, -68.70, -62.76, -56.62, -57.59
2018-12-05, 15:20:43, 260000000, 265000000, 1000000.00, 20, -64.86, -65.65, -66.89, -62.37, -75.68
2018-12-05, 15:20:43, 270000000, 275000000, 1000000.00, 20, -74.67, -63.40, -60.81, -65.36, -80.22
2018-12-05, 15:20:43, 265000000, 270000000, 1000000.00, 20, -70.55, -67.06, -64.32, -75.54, -64.14
2018-12-05, 15:20:43, 275000000, 280000000, 1000000.00, 20, -61.10, -65.48, -67.65, -62.37, -54.84
2018-12-05, 15:20:43, 265000000, 270000000, 1000000.00, 20, -73.45, -74.20, -73.42, -77.17, -64.45
2018-12-05, 15:20:43, 275000000, 280000000, 1000000.00, 20, -73.23, -65.67, -69.07, -61.60, -51.77
2018-12-05, 15:20:43, 280000000, 285000000, 1000000.00, 20, -55.63, -64.71, -76.81, -63.93, -62.15
2018-12-05, 15:20:43, 290000000, 295000000, 1000000.00, 20, -59.14, -56.61, -58.51, -63.80, -68.80
2018-12-05, 15:20:43, 280000000, 285000000, 1000000.00, 20, -55.73, -59.70, -63.69, -65.09, -59.63
2018-12-05, 15:20:43, 290000000, 295000000, 1000000.00, 20, -63.54, -59.05, -60.23, -58.82, -63.91
2018-12-05, 15:20:43, 285000000, 290000000, 1000000.00, 20, -65.59, -78.60, -64.41, -59.79, -58.90
2018-12-05, 15:20:43, 295000000, 300000000, 1000000.00, 20, -66.51, -67.41, -66.95, -58.14, -58.67
2018-12-05, 15:20:43, 285000000, 290000000, 1000000.00, 20, -56.91, -53.52, -54.36, -57.97, -59.69
2018-12-05, 15:20:43, 295000000, 300000000, 1000000.00, 20, -55.61, -52.87, -54.57, -58.50, -59.20
2018-12-05, 15:20:43, 300000000, 305000000, 1000000.00, 20, -63.78, -62.89, -59.67, -61.51, -71.46
2018-12-05, 15:20:43, 310000000, 315000000, 1000000.00, 20, -72.81, -68.22, -66.32, -59.27, -57.09
2018-12-05, 15:20:43, 300000000, 305000000, 1000000.00, 20, -55.96, -66.84, -67.21, -59.81, -74.50
2018-12-05, 15:20:43, 310000000, 315000000, 1000000.00, 20, -71.66, -59.43, -56.36, -63.06, -76.43
2018-12-05, 15:20:43, 305000000, 310000000, 1000000.00, 20, -63.91, -64.66, -59.89, -61.24, -59.01
2018-12-05, 15:20:43, 315000000, 320000000, 1000000.00, 20, -78.20, -62.37, -58.73, -58.32, -60.20
2018-12-05, 15:20:43, 305000000, 310000000, 1000000.00, 20, -63.22, -62.17, -61.70, -65.80, -61.33
2018-12-05, 15:20:43, 315000000, 320000000, 1000000.00, 20, -64.89, -63.63, -61.23, -64.81, -62.06
2018-12-05, 15:20:43, 320000000, 325000000, 1000000.00, 20, -60.70, -68.66, -68.93, -63.94, -63.78
2018-12-05, 15:20:43, 330000000, 335000000, 1000000.00, 20, -60.95, -63.60, -60.15, -53.97, -60.21
2018-12-05, 15:20:43, 320000000, 325000000, 1000000.00, 20, -79.48, -67.19, -74.18, -62.53, -60.45
2018-12-05, 15:20:43, 330000000, 335000000, 1000000.00, 20, -57.03, -64.36, -60.27, -56.09, -59.42
2018-12-05, 15:20:43, 325000000, 330000000, 1000000.00, 20, -70.51, -75.55, -66.97, -68.15, -66.92
2018-12-05, 15:20:43, 335000000, 340000000, 1000000.00, 20, -64.61, -67.66, -64.65, -94.04, -64.84
2018-12-05, 15:20:43, 325000000, 330000000, 1000000.00, 20, -65.68, -68.87, -70.65, -66.30, -71.15
2018-12-05, 15:20:43, 335000000, 340000000, 1000000.00, 20, -65.48, -75.43, -65.27, -81.73, -64.33
2018-12-05, 15:20:43, 340000000, 345000000, 1000000.00, 20, -68.64, -75.45, -68.31, -58.93, -62.41
