2018-12-05, 15:20:00, 0, 5000000, 1000000.00, 20, -7.10, -19.12, -39.73, -46.42, -50.98
2018-12-05, 15:20:00, 10000000, 15000000, 1000000.00, 20, -31.72, -43.29, -59.42, -58.13, -56.15
2018-12-05, 15:20:00, 0, 5000000, 1000000.00, 20, -6.96, -19.01, -39.17, -46.07, -50.70
2018-12-05, 15:20:00, 10000000, 15000000, 1000000.00, 20, -35.45, -44.50, -47.41, -52.79, -52.15
2018-12-05, 15:20:00, 5000000, 10000000, 1000000.00, 20, -62.20, -58.26, -70.42, -66.24, -66.78
2018-12-05, 15:20:00, 15000000, 20000000, 1000000.00, 20, -52.21, -57.71, -53.24, -37.57, -25.10
2018-12-05, 15:20:00, 5000000, 10000000, 1000000.00, 20, -56.37, -61.20, -56.91, -58.23, -56.27
2018-12-05, 15:20:00, 15000000, 20000000, 1000000.00, 20, -61.06, -64.09, -56.05, -36.72, -25.01
2018-12-05, 15:20:00, 20000000, 25000000, 1000000.00, 20, -52.55, -60.01, -64.79, -62.21, -75.21
2018-12-05, 15:20:00, 30000000, 35000000, 1000000.00, 20, -50.09, -52.41, -52.93, -50.53, -50.76
2018-12-05, 15:20:00, 20000000, 25000000, 1000000.00, 20, -57.59, -54.85, -58.29, -73.66, -56.12
2018-12-05, 15:20:00, 30000000, 35000000, 1000000.00, 20, -45.62, -43.95, -52.53, -41.94, -42.30
2018-12-05, 15:20:00, 25000000, 30000000, 1000000.00, 20, -73.85, -62.18, -54.79, -61.78, -58.13
2018-12-05, 15:20:00, 35000000, 40000000, 1000000.00, 20, -58.33, -59.71, -63.18, -73.41, -47.95
2018-12-05, 15:20:00, 25000000, 30000000, 1000000.00, 20, -63.75, -62.85, -59.75, -57.17, -59.78
2018-12-05, 15:20:00, 35000000, 40000000, 1000000.00, 20, -52.97, -52.11, -51.11, -57.20, -48.14
2018-12-05, 15:20:00, 40000000, 45000000, 1000000.00, 20, -45.95, -60.99, -61.11, -66.47, -56.15
2018-12-05, 15:20:00, 50000000, 55000000, 1000000.00, 20, -51.04, -68.26, -60.13, -61.59, -62.78
2018-12-05, 15:20:00, 40000000, 45000000, 1000000.00, 20, -46.14, -57.56, -68.52, -64.53, -60.57
