2018-12-05, 15:22:13, 0, 5000000, 1000000.00, 20, -7.04, -19.44, -35.84, -50.55, -53.41
2018-12-05, 15:22:13, 10000000, 15000000, 1000000.00, 20, -33.40, -43.04, -50.73, -57.16, -51.52
2018-12-05, 15:22:13, 0, 5000000, 1000000.00, 20, -7.04, -19.29, -36.42, -48.94, -53.47
2018-12-05, 15:22:13, 10000000, 15000000, 1000000.00, 20, -31.82, -41.78, -50.95, -54.52, -53.29
2018-12-05, 15:22:13, 5000000, 10000000, 1000000.00, 20, -59.11, -60.31, -65.97, -66.88, -60.85
2018-12-05, 15:22:13, 15000000, 20000000, 1000000.00, 20, -61.53, -64.65, -49.89, -38.02, -25.45
2018-12-05, 15:22:13, 5000000, 10000000, 1000000.00, 20, -53.99, -53.04, -52.80, -58.84, -56.79
2018-12-05, 15:22:13, 15000000, 20000000, 1000000.00, 20, -70.74, -55.55, -56.63, -36.40, -25.19
2018-12-05, 15:22:13, 20000000, 25000000, 1000000.00, 20, -60.68, -57.61, -57.92, -64.07, -53.72
2018-12-05, 15:22:13, 30000000, 35000000, 1000000.00, 20, -51.58, -47.18, -45.43, -45.94, -47.60
2018-12-05, 15:22:13, 20000000, 25000000, 1000000.00, 20, -63.70, -63.90, -87.42, -59.63, -55.15
2018-12-05, 15:22:13, 30000000, 35000000, 1000000.00, 20, -73.39, -65.18, -58.68, -68.16, -64.39
2018-12-05, 15:22:13, 25000000, 30000000, 1000000.00, 20, -56.52, -61.67, -65.15, -65.22, -57.07
2018-12-05, 15:22:13, 35000000, 40000000, 1000000.00, 20, -62.01, -57.72, -61.41, -53.94, -44.45
2018-12-05, 15:22:13, 25000000, 30000000, 1000000.00, 20, -52.54, -54.87, -55.57, -58.71, -52.85
2018-12-05, 15:22:13, 35000000, 40000000, 1000000.00, 20, -50.27, -52.59, -45.22, -63.59, -42.04
2018-12-05, 15:22:13, 40000000, 45000000, 1000000.00, 20, -44.42, -52.63, -55.99, -60.06, -69.34
2018-12-05, 15:22:13, 50000000, 55000000, 1000000.00, 20, -50.50, -57.58, -59.64, -62.20, -59.06
2018-12-05, 15:22:13, 40000000, 45000000, 1000000.00, 20, -44.96, -50.58, -57.98, -61.86, -61.71
2018-12-05, 15:22:13, 50000000, 55000000, 1000000.00, 20, -48.34, -55.89, -57.36, -54.89, -56.68
2018-12-05, 15:22:13, 45000000, 50000000, 1000000.00, 20, -65.06, -63.45, -61.78, -62.54, -52.78
2018-12-05, 15:22:13, 55000000, 60000000, 1000000.00, 20, -63.75, -68.00, -60.43, -67.92, -58.26
2018-12-05, 15:22:13, 45000000, 50000000, 1000000.00, 20, -61.31, -55.14, -62.71, -66.84, -58.74
2018-12-05, 15:22:13, 55000000, 60000000, 1000000.00, 20, -56.84, -61.61, -61.61, -66.17, -55.23
2018-12-05, 15:22:13, 60000000, 65000000, 1000000.00, 20, -60.31, -58.20, -58.29, -62.03, -66.57
2018-12-05, 15:22:13, 70000000, 75000000, 1000000.00, 20, -58.62, -63.18, -63.47, -68.54, -63.43
2018-12-05, 15:22:13, 60000000, 65000000, 1000000.00, 20, -58.98, -61.28, -66.52, -73.45, -66.09
2018-12-05, 15:22:13, 70000000, 75000000, 1000000.00, 20, -63.58, -71.33, -65.81, -73.36, -70.22
2018-12-05, 15:22:13, 65000000, 70000000, 1000000.00, 20, -60.47, -57.75, -58.40, -61.26, -60.06
2018-12-05, 15:22:13, 75000000, 80000000, 1000000.00, 20, -63.74, -59.94, -65.74, -65.45, -67.02
2018-12-05, 15:22:13, 65000000, 70000000, 1000000.00, 20, -74.03, -73.95, -72.04, -73.36, -78.73
2018-12-05, 15:22:13, 75000000, 80000000, 1000000.00, 20, -71.34, -75.19, -74.10, -72.55, -73.37
2018-12-05, 15:22:13, 80000000, 85000000, 1000000.00, 20, -70.00, -74.06, -72.18, -64.96, -64.58
2018-12-05, 15:22:13, 90000000, 95000000, 1000000.00, 20, -58.75, -66.65, -60.05, -61.24, -67.68
2018-12-05, 15:22:13, 80000000, 85000000, 1000000.00, 20, -68.84, -62.75, -60.83, -65.12, -63.32
2018-12-05, 15:22:13, 90000000, 95000000, 1000000.00, 20, -66.21, -64.29, -59.37, -61.79, -73.49
2018-12-05, 15:22:13, 85000000, 90000000, 1000000.00, 20, -66.46, -68.79, -67.46, -69.88, -67.26
2018-12-05, 15:22:13, 95000000, 100000000, 1000000.00, 20, -65.29, -62.27, -61.65, -56.50, -50.53
2018-12-05, 15:22:13, 85000000, 90000000, 1000000.00, 20, -57.89, -55.75, -54.42, -60.14, -54.98
2018-12-05, 15:22:13, 95000000, 100000000, 1000000.00, 20, -60.80, -57.18, -57.89, -57.75, -50.25
2018-12-05, 15:22:13, 100000000, 105000000, 1000000.00, 20, -57.10, -66.05, -61.07, -69.51, -66.85
2018-12-05, 15:22:13, 110000000, 115000000, 1000000.00, 20, -61.14, -73.41, -69.11, -81.96, -60.95
