2018-12-05, 15:22:10, 0, 5000000, 1000000.00, 20, -7.19, -19.54, -36.29, -46.52, -54.29
2018-12-05, 15:22:10, 10000000, 15000000, 1000000.00, 20, -31.45, -43.30, -52.19, -61.21, -52.93
2018-12-05, 15:22:10, 0, 5000000, 1000000.00, 20, -7.12, -19.23, -38.42, -45.00, -53.61
2018-12-05, 15:22:10, 10000000, 15000000, 1000000.00, 20, -30.10, -42.40, -49.11, -49.23, -47.36
2018-12-05, 15:22:10, 5000000, 10000000, 1000000.00, 20, -67.43, -59.38, -64.30, -61.80, -60.68
2018-12-05, 15:22:10, 15000000, 20000000, 1000000.00, 20, -73.80, -61.38, -54.34, -38.30, -25.40
2018-12-05, 15:22:10, 5000000, 10000000, 1000000.00, 20, -57.47, -52.62, -54.92, -56.87, -51.32
2018-12-05, 15:22:10, 15000000, 20000000, 1000000.00, 20, -61.42, -63.22, -52.23, -38.21, -25.61
2018-12-05, 15:22:10, 20000000, 25000000, 1000000.00, 20, -66.64, -72.56, -63.80, -59.95, -56.83
2018-12-05, 15:22:10, 30000000, 35000000, 1000000.00, 20, -60.18, -57.74, -54.83, -56.14, -60.41
2018-12-05, 15:22:10, 20000000, 25000000, 1000000.00, 20, -63.58, -60.87, -59.22, -63.51, -60.25
2018-12-05, 15:22:10, 30000000, 35000000, 1000000.00, 20, -55.90, -54.60, -54.13, -59.13, -61.39
2018-12-05, 15:22:10, 25000000, 30000000, 1000000.00, 20, -59.60, -62.45, -71.52, -60.77, -57.72
2018-12-05, 15:22:10, 35000000, 40000000, 1000000.00, 20, -61.19, -58.58, -59.84, -55.13, -45.58
2018-12-05, 15:22:10, 25000000, 30000000, 1000000.00, 20, -52.74, -56.12, -70.05, -53.25, -54.74
2018-12-05, 15:22:10, 35000000, 40000000, 1000000.00, 20, -51.83, -60.53, -54.57, -62.88, -44.71
2018-12-05, 15:22:10, 40000000, 45000000, 1000000.00, 20, -46.12, -60.77, -62.54, -57.51, -53.10
2018-12-05, 15:22:10, 50000000, 55000000, 1000000.00, 20, -52.79, -68.34, -65.40, -58.07, -57.29
2018-12-05, 15:22:10, 40000000, 45000000, 1000000.00, 20, -43.81, -51.80, -50.12, -54.17, -57.55
2018-12-05, 15:22:10, 50000000, 55000000, 1000000.00, 20, -50.74, -57.68, -61.40, -53.94, -51.91
2018-12-05, 15:22:10, 45000000, 50000000, 1000000.00, 20, -60.15, -63.78, -60.58, -59.02, -51.91
2018-12-05, 15:22:10, 55000000, 60000000, 1000000.00, 20, -61.75, -65.06, -61.04, -64.29, -61.13
2018-12-05, 15:22:10, 45000000, 50000000, 1000000.00, 20, -78.19, -58.66, -57.49, -61.11, -58.34
2018-12-05, 15:22:10, 55000000, 60000000, 1000000.00, 20, -61.64, -55.61, -57.42, -60.29, -57.40
2018-12-05, 15:22:10, 60000000, 65000000, 1000000.00, 20, -66.63, -71.98, -70.67, -62.70, -63.15
2018-12-05, 15:22:10, 70000000, 75000000, 1000000.00, 20, -63.45, -63.58, -66.29, -84.39, -65.04
2018-12-05, 15:22:10, 60000000, 65000000, 1000000.00, 20, -62.15, -65.34, -58.11, -57.40, -65.10
2018-12-05, 15:22:10, 70000000, 75000000, 1000000.00, 20, -69.75, -65.25, -63.48, -61.81, -55.08
2018-12-05, 15:22:10, 65000000, 70000000, 1000000.00, 20, -63.60, -69.53, -63.89, -69.19, -62.41
2018-12-05, 15:22:10, 75000000, 80000000, 1000000.00, 20, -64.66, -62.22, -69.43, -59.30, -62.45
2018-12-05, 15:22:10, 65000000, 70000000, 1000000.00, 20, -62.37, -60.39, -65.05, -84.24, -65.90
2018-12-05, 15:22:10, 75000000, 80000000, 1000000.00, 20, -63.17, -62.91, -62.88, -68.34, -62.98
2018-12-05, 15:22:10, 80000000, 85000000, 1000000.00, 20, -63.10, -65.98, -62.46, -60.34, -66.03
2018-12-05, 15:22:10, 90000000, 95000000, 1000000.00, 20, -58.04, -71.53, -61.10, -75.03, -77.31
2018-12-05, 15:22:10, 80000000, 85000000, 1000000.00, 20, -85.66, -63.44, -60.71, -61.44, -64.34
2018-12-05, 15:22:10, 90000000, 95000000, 1000000.00, 20, -61.28, -72.95, -59.79, -64.95, -75.06
2018-12-05, 15:22:10, 85000000, 90000000, 1000000.00, 20, -76.36, -67.88, -63.61, -63.84, -61.90
2018-12-05, 15:22:10, 95000000, 100000000, 1000000.00, 20, -65.45, -67.56, -67.58, -58.33, -51.10
2018-12-05, 15:22:10, 85000000, 90000000, 1000000.00, 20, -70.01, -71.47, -82.25, -63.13, -58.68
