2018-12-05, 15:08:15, 0, 5000000, 1000000.00, 20, -7.09, -19.46, -37.62, -46.00, -50.32
2018-12-05, 15:08:15, 10000000, 15000000, 1000000.00, 20, -31.32, -48.22, -46.48, -56.07, -56.40
2018-12-05, 15:08:15, 0, 5000000, 1000000.00, 20, -7.23, -19.47, -37.28, -47.35, -51.81
2018-12-05, 15:08:15, 10000000, 15000000, 1000000.00, 20, -32.45, -50.44, -46.21, -49.66, -48.07
2018-12-05, 15:08:15, 5000000, 10000000, 1000000.00, 20, -55.11, -57.28, -54.94, -58.96, -67.73
2018-12-05, 15:08:15, 15000000, 20000000, 1000000.00, 20, -60.97, -83.12, -55.19, -37.35, -25.30
2018-12-05, 15:08:15, 5000000, 10000000, 1000000.00, 20, -55.95, -60.79, -55.01, -58.26, -57.13
2018-12-05, 15:08:15, 15000000, 20000000, 1000000.00, 20, -52.53, -53.91, -56.11, -37.62, -25.49
2018-12-05, 15:08:15, 20000000, 25000000, 1000000.00, 20, -60.75, -55.24, -55.61, -59.08, -61.04
2018-12-05, 15:08:15, 30000000, 35000000, 1000000.00, 20, -57.41, -70.57, -60.95, -57.78, -52.78
2018-12-05, 15:08:15, 20000000, 25000000, 1000000.00, 20, -52.45, -55.61, -59.25, -59.33, -73.48
2018-12-05, 15:08:15, 30000000, 35000000, 1000000.00, 20, -62.21, -50.67, -50.88, -57.11, -61.55
2018-12-05, 15:08:15, 25000000, 30000000, 1000000.00, 20, -42.61, -44.60, -46.60, -49.19, -50.54
2018-12-05, 15:08:15, 35000000, 40000000, 1000000.00, 20, -60.16, -54.43, -51.98, -50.17, -45.43
2018-12-05, 15:08:15, 25000000, 30000000, 1000000.00, 20, -48.30, -49.20, -48.99, -49.72, -57.22
2018-12-05, 15:08:15, 35000000, 40000000, 1000000.00, 20, -45.42, -51.76, -59.86, -53.83, -43.77
2018-12-05, 15:08:15, 40000000, 45000000, 1000000.00, 20, -44.51, -53.82, -66.17, -64.52, -60.51
2018-12-05, 15:08:15, 50000000, 55000000, 1000000.00, 20, -50.03, -59.25, -74.01, -61.92, -61.93
2018-12-05, 15:08:15, 40000000, 45000000, 1000000.00, 20, -42.66, -54.97, -52.29, -54.58, -64.93
2018-12-05, 15:08:15, 50000000, 55000000, 1000000.00, 20, -50.80, -68.19, -73.31, -59.59, -61.60
2018-12-05, 15:08:15, 45000000, 50000000, 1000000.00, 20, -59.96, -58.80, -56.26, -56.67, -50.14
2018-12-05, 15:08:15, 55000000, 60000000, 1000000.00, 20, -56.87, -57.79, -60.52, -58.42, -53.73
2018-12-05, 15:08:15, 45000000, 50000000, 1000000.00, 20, -64.26, -63.32, -56.90, -58.28, -54.42
2018-12-05, 15:08:15, 55000000, 60000000, 1000000.00, 20, -59.32, -56.61, -58.27, -63.71, -56.65
2018-12-05, 15:08:15, 60000000, 65000000, 1000000.00, 20, -69.48, -61.97, -55.44, -57.60, -59.73
2018-12-05, 15:08:15, 70000000, 75000000, 1000000.00, 20, -74.55, -67.91, -72.11, -65.25, -80.39
2018-12-05, 15:08:15, 60000000, 65000000, 1000000.00, 20, -55.33, -54.88, -56.12, -61.21, -61.90
2018-12-05, 15:08:15, 70000000, 75000000, 1000000.00, 20, -53.94, -57.55, -56.97, -55.40, -53.90
2018-12-05, 15:08:15, 65000000, 70000000, 1000000.00, 20, -65.61, -70.17, -62.59, -65.29, -61.37
2018-12-05, 15:08:15, 75000000, 80000000, 1000000.00, 20, -59.05, -60.59, -61.69, -68.27, -70.44
2018-12-05, 15:08:15, 65000000, 70000000, 1000000.00, 20, -65.13, -60.65, -60.94, -78.48, -63.15
2018-12-05, 15:08:15, 75000000, 80000000, 1000000.00, 20, -62.73, -65.91, -63.65, -61.44, -63.38
2018-12-05, 15:08:15, 80000000, 85000000, 1000000.00, 20, -68.44, -58.94, -70.38, -59.61, -64.02
2018-12-05, 15:08:15, 90000000, 95000000, 1000000.00, 20, -65.54, -63.72, -62.52, -69.82, -63.71
2018-12-05, 15:08:15, 80000000, 85000000, 1000000.00, 20, -62.73, -68.01, -68.58, -64.07, -62.22
2018-12-05, 15:08:15, 90000000, 95000000, 1000000.00, 20, -63.59, -63.44, -69.96, -78.95, -62.07
2018-12-05, 15:08:15, 85000000, 90000000, 1000000.00, 20, -59.64, -68.55, -71.03, -60.36, -63.18
2018-12-05, 15:08:15, 95000000, 100000000, 1000000.00, 20, -78.00, -67.17, -64.74, -60.09, -52.25
2018-12-05, 15:08:15, 85000000, 90000000, 1000000.00, 20, -54.79, -65.84, -58.92, -62.20, -54.88
2018-12-05, 15:08:15, 95000000, 100000000, 1000000.00, 20, -67.03, -62.28, -57.20, -62.65, -56.07
2018-12-05, 15:08:15, 100000000, 105000000, 1000000.00, 20, -54.83, -75.35, -61.60, -55.35, -59.64
2018-12-05, 15:08:15, 110000000, 115000000, 1000000.00, 20, -59.99, -62.83, -60.84, -59.73, -60.49
2018-12-05, 15:08:15, 100000000, 105000000, 1000000.00, 20, -54.46, -66.04, -63.33, -61.81, -64.06
2018-12-05, 15:08:15, 110000000, 115000000, 1000000.00, 20, -56.50, -62.94, -74.42, -70.30, -61.36
2018-12-05, 15:08:15, 105000000, 110000000, 1000000.00, 20, -67.57, -68.08, -63.02, -62.84, -64.92
2018-12-05, 15:08:15, 115000000, 120000000, 1000000.00, 20, -63.45, -60.83, -64.45, -65.49, -54.66
2018-12-05, 15:08:15, 105000000, 110000000, 1000000.00, 20, -65.94, -68.21, -74.48, -55.13, -51.98
2018-12-05, 15:08:15, 115000000, 120000000, 1000000.00, 20, -68.62, -62.32, -63.45, -58.50, -54.22
2018-12-05, 15:08:15, 120000000, 125000000, 1000000.00, 20, -52.92, -56.89, -65.90, -67.74, -59.74
2018-12-05, 15:08:15, 130000000, 135000000, 1000000.00, 20, -63.56, -71.98, -69.25, -64.43, -73.39
2018-12-05, 15:08:15, 120000000, 125000000, 1000000.00, 20, -56.21, -55.78, -57.49, -59.90, -62.72
2018-12-05, 15:08:15, 130000000, 135000000, 1000000.00, 20, -60.47, -60.14, -57.18, -56.34, -63.13
2018-12-05, 15:08:15, 125000000, 130000000, 1000000.00, 20, -64.17, -77.03, -84.38, -68.51, -62.78
2018-12-05, 15:08:15, 135000000, 140000000, 1000000.00, 20, -67.52, -61.00, -63.30, -63.72, -57.61
2018-12-05, 15:08:15, 125000000, 130000000, 1000000.00, 20, -61.03, -57.17, -56.60, -65.61, -63.39
2018-12-05, 15:08:15, 135000000, 140000000, 1000000.00, 20, -68.97, -57.95, -61.53, -59.03, -56.62
2018-12-05, 15:08:15, 140000000, 145000000, 1000000.00, 20, -62.90, -66.35, -74.62, -66.51, -64.71
2018-12-05, 15:08:15, 150000000, 155000000, 1000000.00, 20, -64.12, -65.61, -76.23, -67.11, -63.50
2018-12-05, 15:08:15, 140000000, 145000000, 1000000.00, 20, -64.65, -66.77, -65.84, -63.87, -60.11
2018-12-05, 15:08:15, 150000000, 155000000, 1000000.00, 20, -62.68, -69.83, -70.90, -67.08, -61.39
2018-12-05, 15:08:15, 145000000, 150000000, 1000000.00, 20, -77.73, -69.56, -63.41, -64.00, -63.03
2018-12-05, 15:08:15, 155000000, 160000000, 1000000.00, 20, -63.00, -70.52, -70.04, -66.81, -63.67
2018-12-05, 15:08:15, 145000000, 150000000, 1000000.00, 20, -65.53, -63.63, -65.29, -66.18, -65.72
2018-12-05, 15:08:15, 155000000, 160000000, 1000000.00, 20, -65.06, -63.39, -64.08, -63.27, -73.86
2018-12-05, 15:08:15, 160000000, 165000000, 1000000.00, 20, -63.03, -74.57, -65.51, -61.52, -66.53
