2018-12-05, 15:06:51, 0, 5000000, 1000000.00, 20, -9.37, -5.82, -13.28, -42.17, -43.99
2018-12-05, 15:06:51, 10000000, 15000000, 1000000.00, 20, -52.33, -64.14, -58.83, -53.33, -52.91
2018-12-05, 15:06:51, 0, 5000000, 1000000.00, 20, -7.04, -19.26, -36.61, -52.55, -49.07
2018-12-05, 15:06:51, 10000000, 15000000, 1000000.00, 20, -29.87, -39.74, -47.17, -48.31, -46.12
2018-12-05, 15:06:51, 5000000, 10000000, 1000000.00, 20, -55.24, -58.73, -64.53, -61.89, -60.47
2018-12-05, 15:06:51, 15000000, 20000000, 1000000.00, 20, -62.36, -62.48, -53.62, -37.72, -25.37
2018-12-05, 15:06:51, 5000000, 10000000, 1000000.00, 20, -58.40, -64.80, -63.11, -68.60, -57.36
2018-12-05, 15:06:51, 15000000, 20000000, 1000000.00, 20, -62.74, -61.90, -51.81, -38.01, -25.44
2018-12-05, 15:06:51, 20000000, 25000000, 1000000.00, 20, -50.90, -52.01, -53.09, -51.43, -49.65
2018-12-05, 15:06:51, 30000000, 35000000, 1000000.00, 20, -51.36, -51.20, -42.41, -42.96, -45.52
2018-12-05, 15:06:51, 20000000, 25000000, 1000000.00, 20, -54.85, -56.90, -58.43, -53.91, -53.10
2018-12-05, 15:06:51, 30000000, 35000000, 1000000.00, 20, -52.09, -53.80, -56.69, -54.59, -58.83
2018-12-05, 15:06:51, 25000000, 30000000, 1000000.00, 20, -58.44, -66.68, -64.38, -60.42, -58.19
2018-12-05, 15:06:51, 35000000, 40000000, 1000000.00, 20, -60.27, -64.87, -58.40, -52.21, -43.39
2018-12-05, 15:06:51, 25000000, 30000000, 1000000.00, 20, -58.10, -55.82, -57.19, -63.59, -77.10
2018-12-05, 15:06:51, 35000000, 40000000, 1000000.00, 20, -54.56, -52.77, -55.73, -54.26, -45.33
2018-12-05, 15:06:51, 40000000, 45000000, 1000000.00, 20, -45.03, -54.75, -61.00, -65.83, -66.07
2018-12-05, 15:06:51, 50000000, 55000000, 1000000.00, 20, -59.28, -69.46, -63.73, -63.12, -61.38
2018-12-05, 15:06:51, 40000000, 45000000, 1000000.00, 20, -47.12, -54.98, -60.82, -68.97, -62.70
2018-12-05, 15:06:51, 50000000, 55000000, 1000000.00, 20, -52.94, -63.29, -78.58, -56.29, -55.44
2018-12-05, 15:06:51, 45000000, 50000000, 1000000.00, 20, -57.68, -57.56, -75.58, -71.38, -53.21
2018-12-05, 15:06:51, 55000000, 60000000, 1000000.00, 20, -55.44, -56.95, -70.76, -68.18, -57.08
2018-12-05, 15:06:51, 45000000, 50000000, 1000000.00, 20, -58.75, -62.02, -75.64, -60.58, -50.76
2018-12-05, 15:06:51, 55000000, 60000000, 1000000.00, 20, -68.26, -67.56, -62.16, -59.36, -60.71
2018-12-05, 15:06:51, 60000000, 65000000, 1000000.00, 20, -62.17, -62.79, -64.46, -61.56, -61.89
2018-12-05, 15:06:51, 70000000, 75000000, 1000000.00, 20, -64.73, -61.67, -61.23, -63.64, -68.73
2018-12-05, 15:06:51, 60000000, 65000000, 1000000.00, 20, -64.61, -57.35, -57.13, -59.37, -55.36
2018-12-05, 15:06:51, 70000000, 75000000, 1000000.00, 20, -59.36, -57.90, -59.04, -58.73, -63.01
2018-12-05, 15:06:51, 65000000, 70000000, 1000000.00, 20, -60.67, -70.82, -63.93, -68.74, -63.93
2018-12-05, 15:06:51, 75000000, 80000000, 1000000.00, 20, -67.36, -62.35, -69.34, -71.80, -62.46
2018-12-05, 15:06:51, 65000000, 70000000, 1000000.00, 20, -62.28, -59.25, -57.91, -60.44, -64.89
2018-12-05, 15:06:51, 75000000, 80000000, 1000000.00, 20, -62.58, -82.70, -91.35, -65.48, -64.69
2018-12-05, 15:06:51, 80000000, 85000000, 1000000.00, 20, -61.46, -57.57, -61.29, -60.98, -61.12
2018-12-05, 15:06:51, 90000000, 95000000, 1000000.00, 20, -63.79, -75.09, -69.66, -64.94, -63.87
2018-12-05, 15:06:51, 80000000, 85000000, 1000000.00, 20, -62.88, -59.56, -60.09, -61.82, -61.50
2018-12-05, 15:06:51, 90000000, 95000000, 1000000.00, 20, -55.52, -61.54, -66.07, -68.72, -62.02
2018-12-05, 15:06:51, 85000000, 90000000, 1000000.00, 20, -70.58, -66.79, -62.99, -66.50, -59.32
2018-12-05, 15:06:51, 95000000, 100000000, 1000000.00, 20, -68.38, -62.34, -60.74, -62.71, -51.71
2018-12-05, 15:06:51, 85000000, 90000000, 1000000.00, 20, -61.25, -62.64, -68.58, -77.66, -63.13
2018-12-05, 15:06:51, 95000000, 100000000, 1000000.00, 20, -57.88, -58.56, -56.00, -62.80, -51.44
2018-12-05, 15:06:51, 100000000, 105000000, 1000000.00, 20, -54.90, -57.49, -64.61, -71.50, -69.57
2018-12-05, 15:06:51, 110000000, 115000000, 1000000.00, 20, -64.16, -74.03, -73.29, -63.37, -61.30
2018-12-05, 15:06:51, 100000000, 105000000, 1000000.00, 20, -52.25, -69.38, -65.89, -57.31, -64.14
2018-12-05, 15:06:51, 110000000, 115000000, 1000000.00, 20, -57.10, -62.84, -56.59, -54.12, -57.69
2018-12-05, 15:06:51, 105000000, 110000000, 1000000.00, 20, -68.54, -62.30, -73.83, -62.63, -58.53
2018-12-05, 15:06:51, 115000000, 120000000, 1000000.00, 20, -65.52, -65.06, -60.30, -63.67, -62.80
2018-12-05, 15:06:51, 105000000, 110000000, 1000000.00, 20, -72.69, -65.01, -62.34, -59.61, -80.84
2018-12-05, 15:06:51, 115000000, 120000000, 1000000.00, 20, -60.81, -60.72, -64.21, -60.55, -53.05
2018-12-05, 15:06:51, 120000000, 125000000, 1000000.00, 20, -60.94, -64.86, -55.73, -54.85, -52.54
2018-12-05, 15:06:51, 130000000, 135000000, 1000000.00, 20, -53.01, -59.89, -54.85, -52.23, -50.36
2018-12-05, 15:06:51, 120000000, 125000000, 1000000.00, 20, -52.04, -55.45, -65.00, -58.82, -56.67
2018-12-05, 15:06:51, 130000000, 135000000, 1000000.00, 20, -62.88, -75.77, -62.55, -58.93, -61.66
