2018-12-05, 15:07:23, 0, 5000000, 1000000.00, 20, -8.91, -5.90, -13.90, -43.54, -46.39
2018-12-05, 15:07:23, 10000000, 15000000, 1000000.00, 20, -55.80, -53.20, -52.24, -51.64, -46.60
2018-12-05, 15:07:23, 0, 5000000, 1000000.00, 20, -6.85, -18.94, -39.07, -42.50, -61.80
2018-12-05, 15:07:23, 10000000, 15000000, 1000000.00, 20, -29.68, -40.55, -48.72, -48.06, -52.37
2018-12-05, 15:07:23, 5000000, 10000000, 1000000.00, 20, -58.24, -53.27, -51.38, -53.26, -62.31
2018-12-05, 15:07:23, 15000000, 20000000, 1000000.00, 20, -61.43, -67.69, -54.54, -37.47, -25.26
2018-12-05, 15:07:23, 5000000, 10000000, 1000000.00, 20, -52.44, -51.54, -53.05, -48.56, -51.82
2018-12-05, 15:07:23, 15000000, 20000000, 1000000.00, 20, -53.61, -63.15, -51.05, -37.81, -25.48
2018-12-05, 15:07:23, 20000000, 25000000, 1000000.00, 20, -56.60, -56.40, -64.23, -76.51, -74.62
2018-12-05, 15:07:23, 30000000, 35000000, 1000000.00, 20, -64.66, -81.92, -65.30, -76.65, -63.23
2018-12-05, 15:07:23, 20000000, 25000000, 1000000.00, 20, -63.09, -59.24, -57.63, -61.00, -67.62
2018-12-05, 15:07:23, 30000000, 35000000, 1000000.00, 20, -56.03, -60.26, -58.94, -51.99, -55.10
2018-12-05, 15:07:23, 25000000, 30000000, 1000000.00, 20, -60.18, -59.34, -62.82, -64.93, -61.83
2018-12-05, 15:07:23, 35000000, 40000000, 1000000.00, 20, -61.89, -58.77, -59.44, -52.22, -44.58
2018-12-05, 15:07:23, 25000000, 30000000, 1000000.00, 20, -47.37, -47.15, -48.41, -51.45, -59.82
2018-12-05, 15:07:23, 35000000, 40000000, 1000000.00, 20, -40.83, -41.72, -43.16, -43.99, -42.19
2018-12-05, 15:07:23, 40000000, 45000000, 1000000.00, 20, -44.85, -55.40, -58.20, -64.68, -60.14
2018-12-05, 15:07:23, 50000000, 55000000, 1000000.00, 20, -49.01, -56.41, -59.82, -62.45, -71.55
2018-12-05, 15:07:23, 40000000, 45000000, 1000000.00, 20, -44.55, -56.75, -58.32, -56.43, -56.33
2018-12-05, 15:07:23, 50000000, 55000000, 1000000.00, 20, -49.58, -60.27, -63.76, -74.35, -67.57
2018-12-05, 15:07:23, 45000000, 50000000, 1000000.00, 20, -64.16, -61.21, -63.09, -55.30, -50.98
2018-12-05, 15:07:23, 55000000, 60000000, 1000000.00, 20, -60.31, -63.28, -75.73, -66.25, -63.20
2018-12-05, 15:07:23, 45000000, 50000000, 1000000.00, 20, -53.44, -61.73, -60.65, -57.53, -51.32
2018-12-05, 15:07:23, 55000000, 60000000, 1000000.00, 20, -65.25, -72.61, -62.51, -56.52, -55.13
2018-12-05, 15:07:23, 60000000, 65000000, 1000000.00, 20, -78.52, -72.23, -66.04, -60.78, -58.30
2018-12-05, 15:07:23, 70000000, 75000000, 1000000.00, 20, -61.80, -65.34, -61.10, -63.83, -66.03
2018-12-05, 15:07:23, 60000000, 65000000, 1000000.00, 20, -59.26, -68.46, -66.71, -64.23, -74.17
2018-12-05, 15:07:23, 70000000, 75000000, 1000000.00, 20, -62.55, -60.79, -59.02, -60.43, -64.99
