2018-12-05, 15:09:35, 0, 5000000, 1000000.00, 20, -7.07, -19.19, -38.70, -45.60, -55.62
2018-12-05, 15:09:35, 10000000, 15000000, 1000000.00, 20, -32.01, -45.14, -50.58, -59.83, -53.95
2018-12-05, 15:09:35, 0, 5000000, 1000000.00, 20, -6.99, -19.03, -40.13, -43.28, -58.69
2018-12-05, 15:09:35, 10000000, 15000000, 1000000.00, 20, -34.84, -46.93, -52.61, -52.41, -56.83
2018-12-05, 15:09:35, 5000000, 10000000, 1000000.00, 20, -58.83, -57.11, -56.03, -58.08, -60.24
2018-12-05, 15:09:35, 15000000, 20000000, 1000000.00, 20, -51.48, -51.83, -54.62, -37.66, -25.29
2018-12-05, 15:09:35, 5000000, 10000000, 1000000.00, 20, -58.29, -57.19, -51.76, -56.88, -58.74
2018-12-05, 15:09:35, 15000000, 20000000, 1000000.00, 20, -67.00, -61.94, -50.97, -38.40, -25.33
2018-12-05, 15:09:35, 20000000, 25000000, 1000000.00, 20, -57.25, -56.33, -60.48, -54.16, -48.61
2018-12-05, 15:09:35, 30000000, 35000000, 1000000.00, 20, -51.02, -45.41, -53.34, -41.32, -40.92
2018-12-05, 15:09:35, 20000000, 25000000, 1000000.00, 20, -65.21, -57.42, -61.49, -60.62, -56.47
2018-12-05, 15:09:35, 30000000, 35000000, 1000000.00, 20, -46.80, -47.92, -50.24, -48.19, -46.14
2018-12-05, 15:09:35, 25000000, 30000000, 1000000.00, 20, -61.59, -55.30, -56.33, -76.28, -59.80
2018-12-05, 15:09:35, 35000000, 40000000, 1000000.00, 20, -55.96, -64.08, -64.81, -56.93, -45.54
2018-12-05, 15:09:35, 25000000, 30000000, 1000000.00, 20, -58.63, -66.00, -60.92, -58.59, -62.75
2018-12-05, 15:09:35, 35000000, 40000000, 1000000.00, 20, -55.30, -70.45, -59.83, -58.87, -43.44
2018-12-05, 15:09:35, 40000000, 45000000, 1000000.00, 20, -46.20, -52.10, -54.40, -56.64, -59.69
2018-12-05, 15:09:35, 50000000, 55000000, 1000000.00, 20, -51.40, -61.01, -66.00, -64.58, -65.46
2018-12-05, 15:09:35, 40000000, 45000000, 1000000.00, 20, -43.51, -51.35, -52.89, -52.56, -65.80
2018-12-05, 15:09:35, 50000000, 55000000, 1000000.00, 20, -53.86, -60.98, -58.58, -60.70, -64.33
2018-12-05, 15:09:35, 45000000, 50000000, 1000000.00, 20, -55.36, -64.17, -63.33, -64.35, -49.54
2018-12-05, 15:09:35, 55000000, 60000000, 1000000.00, 20, -77.13, -69.59, -69.68, -64.46, -64.82
2018-12-05, 15:09:35, 45000000, 50000000, 1000000.00, 20, -61.69, -62.17, -63.25, -59.40, -52.00
2018-12-05, 15:09:35, 55000000, 60000000, 1000000.00, 20, -60.57, -59.11, -59.66, -55.81, -53.09
2018-12-05, 15:09:35, 60000000, 65000000, 1000000.00, 20, -58.24, -59.02, -62.33, -65.33, -63.55
2018-12-05, 15:09:35, 70000000, 75000000, 1000000.00, 20, -59.59, -61.08, -69.72, -57.97, -58.28
2018-12-05, 15:09:35, 60000000, 65000000, 1000000.00, 20, -59.51, -58.14, -64.65, -69.66, -64.97
2018-12-05, 15:09:35, 70000000, 75000000, 1000000.00, 20, -60.26, -60.95, -67.20, -72.66, -80.48
2018-12-05, 15:09:35, 65000000, 70000000, 1000000.00, 20, -64.83, -62.01, -64.01, -62.97, -56.77
2018-12-05, 15:09:35, 75000000, 80000000, 1000000.00, 20, -70.97, -65.27, -65.16, -64.86, -66.99
